GPU Util%,GPU Memory
93,7859
94,7859
95,7859
90,7859
93,7859
93,7859
93,7859
93,7859
93,7859
94,7859
93,7859
90,7859
93,7859
95,7859
91,7859
94,7859
94,7859
94,7859
92,7859
93,7859
92,7859
95,7859
94,7859
95,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
91,7859
95,7859
90,7859
93,7859
93,7859
95,7859
95,7859
94,7859
94,7859
95,7859
93,7859
93,7859
95,7859
93,7859
94,7859
92,7859
93,7859
93,7859
91,7859
93,7859
95,7859
92,7859
95,7859
94,7859
93,7859
94,7859
92,7859
95,7859
94,7859
96,7859
93,7859
95,7859
93,7859
95,7859
95,7859
91,7859
94,7859
92,7859
92,7859
92,7859
94,7859
90,7859
92,7859
91,7859
93,7859
92,7859
91,7859
94,7859
90,7859
93,7859
93,7859
92,7859
92,7859
92,7859
92,7859
95,7859
94,7859
93,7859
95,7859
94,7859
95,7859
93,7859
94,7859
93,7859
95,7859
93,7859
95,7859
95,7859
92,7859
95,7859
92,7859
94,7859
93,7859
95,7859
91,7859
95,7859
93,7859
95,7859
93,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
91,7859
93,7859
90,7859
91,7859
88,7859
90,7859
93,7859
90,7859
94,7859
92,7859
90,7859
91,7859
94,7859
89,7859
90,7859
91,7859
91,7859
93,7859
90,7859
93,7859
92,7859
92,7859
95,7859
93,7859
92,7859
95,7859
92,7859
86,7859
92,7859
91,7859
94,7859
91,7859
93,7859
95,7859
92,7859
90,7859
94,7859
93,7859
91,7859
91,7859
89,7859
92,7859
93,7859
92,7859
93,7859
92,7859
94,7859
92,7859
90,7859
91,7859
93,7859
93,7859
95,7859
92,7859
93,7859
95,7859
93,7859
95,7859
92,7859
95,7859
93,7859
94,7859
93,7859
94,7859
92,7859
93,7859
95,7859
93,7859
92,7859
94,7859
94,7859
92,7859
95,7859
93,7859
94,7859
93,7859
92,7859
95,7859
93,7859
93,7859
95,7859
93,7859
93,7859
95,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
92,7859
95,7859
96,7859
93,7859
95,7859
94,7859
92,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
93,7859
92,7859
93,7859
95,7859
93,7859
95,7859
95,7859
94,7859
92,7859
92,7859
95,7859
93,7859
93,7859
94,7859
95,7859
94,7859
95,7859
93,7859
93,7859
95,7859
91,7859
95,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
93,7859
93,7859
93,7859
95,7859
94,7859
93,7859
94,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
93,7859
95,7859
95,7859
93,7859
50,7859
88,7859
95,7859
94,7859
92,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
92,7859
95,7859
93,7859
92,7859
94,7859
93,7859
94,7859
95,7859
92,7859
95,7859
93,7859
95,7859
92,7859
94,7859
93,7859
95,7859
93,7859
94,7859
95,7859
94,7859
94,7859
92,7859
92,7859
92,7859
94,7859
93,7859
94,7859
92,7859
94,7859
95,7859
91,7859
95,7859
92,7859
94,7859
95,7859
93,7859
93,7859
96,7859
93,7859
93,7859
94,7859
90,7859
93,7859
91,7859
92,7859
93,7859
94,7859
89,7859
92,7859
91,7859
94,7859
90,7859
88,7859
94,7859
91,7859
94,7859
93,7859
95,7859
92,7859
94,7859
92,7859
95,7859
94,7859
93,7859
95,7859
93,7859
93,7859
95,7859
93,7859
92,7859
95,7859
92,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
93,7859
96,7859
93,7859
95,7859
92,7859
92,7859
94,7859
95,7859
92,7859
95,7859
93,7859
94,7859
94,7859
93,7859
94,7859
91,7859
89,7859
95,7859
95,7859
92,7859
94,7859
92,7859
93,7859
92,7859
91,7859
94,7859
90,7859
87,7859
86,7859
87,7859
86,7859
89,7859
90,7859
92,7859
93,7859
87,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
93,7859
92,7859
95,7859
93,7859
93,7859
95,7859
93,7859
94,7859
92,7859
94,7859
93,7859
94,7859
92,7859
95,7859
93,7859
94,7859
95,7859
93,7859
94,7859
93,7859
95,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
95,7859
92,7859
94,7859
93,7859
93,7859
95,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
91,7859
93,7859
94,7859
93,7859
95,7859
93,7859
94,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
94,7859
93,7859
95,7859
93,7859
93,7859
95,7859
93,7859
94,7859
92,7859
93,7859
95,7859
94,7859
94,7859
95,7859
91,7859
95,7859
95,7859
92,7859
93,7859
95,7859
93,7859
95,7859
96,7859
93,7859
95,7859
93,7859
95,7859
93,7859
96,7859
93,7859
96,7859
93,7859
94,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
57,7859
85,7859
93,7859
95,7859
94,7859
95,7859
95,7859
93,7859
93,7859
95,7859
93,7859
94,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
93,7859
93,7859
91,7859
89,7859
91,7859
92,7859
92,7859
91,7859
92,7859
93,7859
93,7859
92,7859
94,7859
93,7859
94,7859
93,7859
94,7859
90,7859
93,7859
91,7859
92,7859
93,7859
91,7859
92,7859
92,7859
91,7859
90,7859
90,7859
92,7859
93,7859
90,7859
88,7859
91,7859
91,7859
91,7859
91,7859
90,7859
93,7859
88,7859
94,7859
89,7859
91,7859
93,7859
92,7859
90,7859
93,7859
92,7859
92,7859
96,7859
93,7859
93,7859
92,7859
91,7859
94,7859
91,7859
92,7859
93,7859
91,7859
92,7859
93,7859
93,7859
95,7859
93,7859
95,7859
95,7859
92,7859
94,7859
94,7859
93,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
92,7859
93,7859
94,7859
90,7859
95,7859
93,7859
94,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
92,7859
93,7859
94,7859
93,7859
93,7859
95,7859
92,7859
92,7859
94,7859
93,7859
94,7859
93,7859
93,7859
93,7859
94,7859
92,7859
95,7859
94,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
93,7859
91,7859
93,7859
91,7859
94,7859
93,7859
93,7859
95,7859
92,7859
94,7859
91,7859
92,7859
90,7859
93,7859
89,7859
93,7859
94,7859
92,7859
95,7859
93,7859
95,7859
91,7859
93,7859
90,7859
92,7859
90,7859
92,7859
95,7859
92,7859
93,7859
91,7859
93,7859
93,7859
91,7859
92,7859
94,7859
91,7859
92,7859
92,7859
90,7859
94,7859
92,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
93,7859
93,7859
92,7859
94,7859
95,7859
93,7859
95,7859
93,7859
94,7859
91,7859
94,7859
93,7859
95,7859
92,7859
95,7859
91,7859
94,7859
95,7859
93,7859
92,7859
94,7859
90,7859
90,7859
92,7859
90,7859
92,7859
93,7859
93,7859
94,7859
92,7859
95,7859
92,7859
93,7859
92,7859
95,7859
93,7859
93,7859
89,7859
93,7859
93,7859
92,7859
94,7859
93,7859
93,7859
94,7859
95,7859
93,7859
94,7859
93,7859
95,7859
93,7859
93,7859
93,7859
95,7859
94,7859
94,7859
93,7859
93,7859
94,7859
92,7859
95,7859
93,7859
94,7859
93,7859
94,7859
93,7859
95,7859
94,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
94,7859
94,7859
94,7859
93,7859
93,7859
92,7859
93,7859
95,7859
91,7859
94,7859
93,7859
95,7859
93,7859
92,7859
90,7859
93,7859
89,7859
92,7859
95,7859
93,7859
95,7859
93,7859
92,7859
91,7859
93,7859
91,7859
93,7859
89,7859
93,7859
94,7859
92,7859
95,7859
91,7859
89,7859
93,7859
88,7859
92,7859
93,7859
95,7859
92,7859
94,7859
90,7859
95,7859
92,7859
93,7859
94,7859
93,7859
93,7859
95,7859
90,7859
88,7859
93,7859
90,7859
95,7859
93,7859
93,7859
95,7859
92,7859
95,7859
92,7859
93,7859
94,7859
93,7859
92,7859
94,7859
93,7859
94,7859
95,7859
93,7859
91,7859
94,7859
93,7859
95,7859
95,7859
94,7859
94,7859
92,7859
95,7859
93,7859
94,7859
92,7859
94,7859
92,7859
95,7859
92,7859
93,7859
95,7859
93,7859
94,7859
93,7859
93,7859
94,7859
94,7859
93,7859
95,7859
93,7859
95,7859
95,7859
93,7859
91,7859
95,7859
92,7859
94,7859
95,7859
92,7859
93,7859
91,7859
94,7859
93,7859
92,7859
92,7859
95,7859
90,7859
93,7859
91,7859
90,7859
92,7859
90,7859
93,7859
94,7859
92,7859
93,7859
93,7859
93,7859
94,7859
95,7859
93,7859
95,7859
91,7859
94,7859
96,7859
92,7859
93,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
94,7859
95,7859
90,7859
92,7859
95,7859
92,7859
95,7859
93,7859
93,7859
94,7859
94,7859
92,7859
93,7859
90,7859
90,7859
95,7859
90,7859
94,7859
92,7859
93,7859
94,7859
94,7859
92,7859
95,7859
93,7859
92,7859
94,7859
93,7859
93,7859
94,7859
91,7859
93,7859
93,7859
91,7859
94,7859
91,7859
94,7859
95,7859
94,7859
93,7859
95,7859
92,7859
92,7859
95,7859
92,7859
95,7859
94,7859
95,7859
93,7859
91,7859
92,7859
94,7859
91,7859
92,7859
94,7859
89,7859
95,7859
93,7859
95,7859
91,7859
93,7859
91,7859
94,7859
92,7859
95,7859
94,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
92,7859
92,7859
92,7859
95,7859
90,7859
95,7859
93,7859
94,7859
92,7859
93,7859
93,7859
92,7859
95,7859
91,7859
93,7859
92,7859
95,7859
93,7859
95,7859
94,7859
94,7859
92,7859
92,7859
92,7859
90,7859
94,7859
93,7859
92,7859
93,7859
94,7859
92,7859
95,7859
92,7859
92,7859
96,7859
93,7859
94,7859
95,7859
94,7859
92,7859
95,7859
92,7859
94,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
95,7859
92,7859
94,7859
92,7859
93,7859
94,7859
95,7859
92,7859
95,7859
92,7859
95,7859
93,7859
94,7859
93,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
91,7859
94,7859
94,7859
94,7859
95,7859
93,7859
94,7859
93,7859
92,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
95,7859
93,7859
93,7859
95,7859
93,7859
95,7859
94,7859
91,7859
93,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
91,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
93,7859
95,7859
92,7859
93,7859
92,7859
95,7859
92,7859
93,7859
94,7859
93,7859
92,7859
91,7859
93,7859
92,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
91,7859
91,7859
93,7859
92,7859
89,7859
93,7859
91,7859
93,7859
91,7859
93,7859
94,7859
93,7859
93,7859
93,7859
92,7859
94,7859
94,7859
93,7859
94,7859
93,7859
95,7859
93,7859
93,7859
93,7859
93,7859
91,7859
91,7859
93,7859
90,7859
93,7859
93,7859
95,7859
95,7859
92,7859
93,7859
93,7859
93,7859
94,7859
94,7859
94,7859
95,7859
93,7859
95,7859
92,7859
92,7859
93,7859
95,7859
93,7859
93,7859
92,7859
91,7859
95,7859
91,7859
94,7859
89,7859
89,7859
93,7859
93,7859
91,7859
95,7859
90,7859
88,7859
95,7859
91,7859
94,7859
94,7859
90,7859
93,7859
95,7859
93,7859
95,7859
93,7859
93,7859
95,7859
92,7859
94,7859
93,7859
94,7859
92,7859
95,7859
93,7859
94,7859
92,7859
95,7859
96,7859
92,7859
95,7859
93,7859
93,7859
94,7859
95,7859
92,7859
95,7859
90,7859
94,7859
90,7859
88,7859
90,7859
90,7859
93,7859
90,7859
94,7859
91,7859
94,7859
92,7859
94,7859
93,7859
93,7859
94,7859
93,7859
93,7859
95,7859
92,7859
94,7859
93,7859
92,7859
94,7859
91,7859
94,7859
95,7859
91,7859
93,7859
95,7859
93,7859
93,7859
95,7859
92,7859
94,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
94,7859
92,7859
92,7859
89,7859
91,7859
90,7859
93,7859
93,7859
92,7859
92,7859
95,7859
92,7859
88,7859
93,7859
89,7859
94,7859
90,7859
92,7859
94,7859
92,7859
94,7859
94,7859
88,7859
91,7859
93,7859
90,7859
91,7859
93,7859
95,7859
95,7859
93,7859
95,7859
90,7859
90,7859
91,7859
93,7859
89,7859
94,7859
90,7859
94,7859
95,7859
93,7859
94,7859
93,7859
94,7859
94,7859
95,7859
92,7859
94,7859
92,7859
93,7859
95,7859
93,7859
94,7859
93,7859
93,7859
94,7859
95,7859
93,7859
96,7859
93,7859
95,7859
92,7859
92,7859
94,7859
95,7859
94,7859
95,7859
93,7859
93,7859
94,7859
92,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
94,7859
93,7859
95,7859
95,7859
93,7859
95,7859
93,7859
93,7859
95,7859
95,7859
93,7859
94,7859
93,7859
95,7859
92,7859
94,7859
93,7859
95,7859
93,7859
94,7859
93,7859
93,7859
95,7859
93,7859
95,7859
93,7859
93,7859
92,7859
95,7859
93,7859
95,7859
93,7859
94,7859
94,7859
93,7859
92,7859
95,7859
93,7859
54,7859
92,7859
93,7859
95,7859
93,7859
95,7859
93,7859
92,7859
95,7859
91,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
94,7859
93,7859
95,7859
92,7859
92,7859
94,7859
93,7859
93,7859
94,7859
93,7859
95,7859
93,7859
94,7859
93,7859
95,7859
93,7859
95,7859
92,7859
95,7859
95,7859
93,7859
94,7859
93,7859
94,7859
93,7859
95,7859
92,7859
94,7859
94,7859
93,7859
92,7859
94,7859
95,7859
93,7859
93,7859
95,7859
93,7859
92,7859
95,7859
92,7859
95,7859
93,7859
95,7859
93,7859
93,7859
94,7859
95,7859
91,7859
92,7859
94,7859
92,7859
94,7859
91,7859
93,7859
92,7859
93,7859
93,7859
93,7859
91,7859
89,7859
93,7859
90,7859
93,7859
91,7859
86,7859
92,7859
90,7859
94,7859
92,7859
92,7859
93,7859
95,7859
89,7859
93,7859
89,7859
90,7859
94,7859
93,7859
94,7859
90,7859
92,7859
91,7859
92,7859
92,7859
93,7859
88,7859
92,7859
93,7859
90,7859
93,7859
90,7859
93,7859
94,7859
93,7859
92,7859
95,7859
91,7859
90,7859
92,7859
90,7859
94,7859
89,7859
94,7859
95,7859
92,7859
92,7859
95,7859
92,7859
91,7859
92,7859
90,7859
93,7859
92,7859
94,7859
95,7859
93,7859
92,7859
95,7859
93,7859
94,7859
95,7859
93,7859
95,7859
89,7859
94,7859
96,7859
93,7859
91,7859
95,7859
93,7859
95,7859
95,7859
92,7859
94,7859
92,7859
94,7859
93,7859
93,7859
93,7859
94,7859
92,7859
95,7859
95,7859
93,7859
95,7859
92,7859
94,7859
92,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
93,7859
94,7859
93,7859
93,7859
95,7859
93,7859
93,7859
94,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
94,7859
93,7859
95,7859
95,7859
91,7859
95,7859
93,7859
95,7859
92,7859
94,7859
93,7859
93,7859
93,7859
94,7859
95,7859
93,7859
95,7859
93,7859
94,7859
95,7859
93,7859
93,7859
94,7859
92,7859
92,7859
93,7859
93,7859
95,7859
93,7859
93,7859
95,7859
92,7859
93,7859
94,7859
93,7859
94,7859
93,7859
95,7859
93,7859
95,7859
92,7859
93,7859
91,7859
91,7859
94,7859
91,7859
93,7859
90,7859
89,7859
95,7859
88,7859
92,7859
94,7859
93,7859
91,7859
95,7859
93,7859
95,7859
93,7859
93,7859
92,7859
93,7859
92,7859
94,7859
91,7859
92,7859
94,7859
90,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
92,7859
93,7859
93,7859
93,7859
92,7859
92,7859
93,7859
92,7859
94,7859
92,7859
96,7859
93,7859
95,7859
95,7859
93,7859
94,7859
93,7859
93,7859
95,7859
95,7859
93,7859
94,7859
92,7859
95,7859
95,7859
93,7859
95,7859
93,7859
93,7859
94,7859
94,7859
92,7859
93,7859
93,7859
95,7859
93,7859
93,7859
93,7859
94,7859
92,7859
95,7859
92,7859
94,7859
95,7859
93,7859
95,7859
93,7859
90,7859
89,7859
93,7859
89,7859
94,7859
91,7859
91,7859
93,7859
91,7859
93,7859
92,7859
92,7859
91,7859
95,7859
92,7859
95,7859
93,7859
93,7859
95,7859
93,7859
95,7859
93,7859
93,7859
93,7859
95,7859
92,7859
95,7859
91,7859
95,7859
96,7859
93,7859
93,7859
95,7859
92,7859
95,7859
94,7859
93,7859
95,7859
91,7859
95,7859
91,7859
94,7859
93,7859
95,7859
93,7859
95,7859
91,7859
87,7859
91,7859
92,7859
93,7859
90,7859
89,7859
92,7859
92,7859
90,7859
93,7859
90,7859
92,7859
94,7859
93,7859
94,7859
92,7859
94,7859
94,7859
95,7859
92,7859
95,7859
92,7859
92,7859
95,7859
93,7859
93,7859
92,7859
94,7859
91,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
92,7859
94,7859
92,7859
95,7859
89,7859
93,7859
90,7859
94,7859
88,7859
92,7859
95,7859
91,7859
94,7859
92,7859
95,7859
93,7859
94,7859
93,7859
95,7859
92,7859
95,7859
95,7859
93,7859
95,7859
93,7859
92,7859
93,7859
95,7859
92,7859
95,7859
92,7859
95,7859
93,7859
93,7859
95,7859
93,7859
93,7859
93,7859
92,7859
91,7859
95,7859
92,7859
55,7859
75,7859
90,7859
95,7859
90,7859
95,7859
91,7859
95,7859
95,7859
93,7859
94,7859
91,7859
91,7859
92,7859
94,7859
93,7859
94,7859
93,7859
95,7859
94,7859
91,7859
90,7859
93,7859
95,7859
83,7859
51,7859
93,7859
92,7859
94,7859
93,7859
92,7859
91,7859
94,7859
90,7859
94,7859
94,7859
89,7859
90,7859
89,7859
94,7859
92,7859
92,7859
94,7859
92,7859
92,7859
65,7859
68,7859
78,7859
75,7859
73,7859
68,7859
63,7859
62,7859
66,7859
73,7859
79,7859
73,7859
72,7859
78,7859
73,7859
75,7859
74,7859
71,7859
72,7859
32,7859
31,7859
29,7859
37,7859
32,7859
30,7859
34,7859
40,7859
54,7859
48,7859
53,7859
55,7859
66,7859
65,7859
66,7859
63,7859
68,7859
68,7859
74,7859
74,7859
79,7859
78,7859
76,7859
81,7859
89,7859
86,7859
90,7859
85,7859
89,7859
93,7859
91,7859
92,7859
88,7859
93,7859
91,7859
94,7859
93,7859
94,7859
92,7859
93,7859
93,7859
92,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
94,7859
93,7859
92,7859
95,7859
93,7859
93,7859
95,7859
93,7859
92,7859
94,7859
91,7859
95,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
93,7859
94,7859
94,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
94,7859
92,7859
93,7859
94,7859
95,7859
92,7859
95,7859
93,7859
94,7859
95,7859
95,7859
91,7859
94,7859
92,7859
95,7859
93,7859
92,7859
94,7859
94,7859
93,7859
94,7859
92,7859
93,7859
95,7859
93,7859
93,7859
93,7859
95,7859
93,7859
95,7859
90,7859
94,7859
89,7859
91,7859
93,7859
91,7859
94,7859
87,7859
91,7859
95,7859
92,7859
93,7859
95,7859
89,7859
92,7859
94,7859
91,7859
94,7859
91,7859
91,7859
95,7859
93,7859
92,7859
94,7859
92,7859
93,7859
95,7859
93,7859
94,7859
93,7859
95,7859
93,7859
95,7859
92,7859
95,7859
92,7859
94,7859
94,7859
93,7859
94,7859
93,7859
93,7859
95,7859
94,7859
93,7859
94,7859
92,7859
95,7859
95,7859
91,7859
94,7859
93,7859
92,7859
95,7859
93,7859
92,7859
93,7859
89,7859
91,7859
89,7859
89,7859
94,7859
89,7859
94,7859
91,7859
92,7859
94,7859
95,7859
92,7859
95,7859
93,7859
94,7859
95,7859
93,7859
92,7859
95,7859
93,7859
95,7859
94,7859
93,7859
95,7859
93,7859
95,7859
93,7859
94,7859
93,7859
95,7859
93,7859
94,7859
95,7859
93,7859
94,7859
93,7859
92,7859
95,7859
95,7859
92,7859
93,7859
90,7859
93,7859
91,7859
92,7859
93,7859
90,7859
94,7859
91,7859
94,7859
92,7859
93,7859
92,7859
93,7859
94,7859
91,7859
94,7859
91,7859
93,7859
94,7859
93,7859
91,7859
95,7859
91,7859
94,7859
94,7859
93,7859
95,7859
93,7859
95,7859
93,7859
96,7859
93,7859
95,7859
93,7859
94,7859
95,7859
93,7859
94,7859
93,7859
95,7859
92,7859
94,7859
93,7859
93,7859
93,7859
95,7859
93,7859
93,7859
95,7859
93,7859
93,7859
95,7859
93,7859
93,7859
93,7859
89,7859
92,7859
89,7859
90,7859
94,7859
92,7859
92,7859
95,7859
92,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
95,7859
90,7859
91,7859
94,7859
90,7859
95,7859
94,7859
91,7859
94,7859
91,7859
95,7859
92,7859
93,7859
93,7859
95,7859
93,7859
94,7859
92,7859
93,7859
95,7859
93,7859
94,7859
91,7859
93,7859
92,7859
94,7859
93,7859
93,7859
91,7859
92,7859
95,7859
94,7859
95,7859
91,7859
91,7859
89,7859
94,7859
88,7859
92,7859
91,7859
91,7859
95,7859
91,7859
94,7859
92,7859
93,7859
93,7859
94,7859
92,7859
95,7859
92,7859
94,7859
95,7859
93,7859
94,7859
91,7859
95,7859
93,7859
95,7859
92,7859
95,7859
89,7859
95,7859
94,7859
93,7859
95,7859
92,7859
93,7859
95,7859
95,7859
91,7859
95,7859
93,7859
94,7859
95,7859
93,7859
95,7859
92,7859
92,7859
95,7859
93,7859
92,7859
94,7859
91,7859
95,7859
93,7859
92,7859
94,7859
93,7859
92,7859
94,7859
95,7859
92,7859
96,7859
93,7859
95,7859
91,7859
93,7859
93,7859
95,7859
93,7859
96,7859
93,7859
93,7859
95,7859
93,7859
95,7859
93,7859
93,7859
94,7859
95,7859
92,7859
94,7859
92,7859
95,7859
94,7859
91,7859
95,7859
92,7859
93,7859
95,7859
95,7859
90,7859
93,7859
92,7859
95,7859
94,7859
93,7859
93,7859
95,7859
92,7859
94,7859
93,7859
89,7859
94,7859
89,7859
93,7859
91,7859
88,7859
93,7859
90,7859
89,7859
88,7859
91,7859
89,7859
90,7859
91,7859
93,7859
95,7859
93,7859
95,7859
92,7859
95,7859
93,7859
93,7859
93,7859
95,7859
93,7859
93,7859
91,7859
91,7859
94,7859
93,7859
95,7859
91,7859
93,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
92,7859
91,7859
93,7859
95,7859
92,7859
95,7859
92,7859
95,7859
93,7859
91,7859
92,7859
92,7859
90,7859
94,7859
93,7859
91,7859
93,7859
91,7859
95,7859
93,7859
88,7859
93,7859
88,7859
93,7859
93,7859
95,7859
92,7859
95,7859
90,7859
92,7859
92,7859
90,7859
91,7859
90,7859
95,7859
93,7859
94,7859
92,7859
93,7859
93,7859
95,7859
95,7859
93,7859
94,7859
93,7859
95,7859
93,7859
95,7859
93,7859
94,7859
92,7859
94,7859
92,7859
93,7859
95,7859
93,7859
93,7859
94,7859
93,7859
92,7859
96,7859
93,7859
94,7859
93,7859
94,7859
93,7859
95,7859
90,7859
95,7859
93,7859
95,7859
94,7859
92,7859
94,7859
93,7859
93,7859
95,7859
95,7859
93,7859
95,7859
92,7859
94,7859
93,7859
93,7859
95,7859
91,7859
93,7859
95,7859
91,7859
91,7859
95,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
91,7859
95,7859
93,7859
91,7859
92,7859
90,7859
94,7859
92,7859
94,7859
92,7859
92,7859
91,7859
93,7859
92,7859
92,7859
95,7859
90,7859
93,7859
91,7859
94,7859
91,7859
89,7859
91,7859
92,7859
91,7859
93,7859
93,7859
92,7859
95,7859
92,7859
95,7859
94,7859
93,7859
92,7859
94,7859
93,7859
95,7859
95,7859
93,7859
94,7859
93,7859
95,7859
92,7859
93,7859
93,7859
95,7859
93,7859
95,7859
93,7859
93,7859
95,7859
92,7859
95,7859
92,7859
95,7859
93,7859
95,7859
93,7859
94,7859
93,7859
92,7859
96,7859
91,7859
92,7859
95,7859
92,7859
93,7859
94,7859
93,7859
95,7859
93,7859
93,7859
95,7859
93,7859
93,7859
95,7859
93,7859
95,7859
95,7859
91,7859
95,7859
92,7859
95,7859
92,7859
95,7859
93,7859
93,7859
92,7859
95,7859
95,7859
93,7859
95,7859
93,7859
92,7859
94,7859
94,7859
92,7859
95,7859
92,7859
95,7859
88,7859
89,7859
92,7859
89,7859
92,7859
91,7859
94,7859
89,7859
94,7859
92,7859
94,7859
94,7859
91,7859
94,7859
91,7859
95,7859
92,7859
93,7859
91,7859
95,7859
93,7859
95,7859
93,7859
93,7859
95,7859
93,7859
95,7859
93,7859
94,7859
91,7859
93,7859
91,7859
93,7859
92,7859
91,7859
95,7859
92,7859
95,7859
91,7859
93,7859
91,7859
94,7859
92,7859
94,7859
92,7859
86,7859
90,7859
85,7859
88,7859
86,7859
89,7859
93,7859
88,7859
92,7859
89,7859
92,7859
89,7859
86,7859
88,7859
85,7859
89,7859
91,7859
93,7859
90,7859
92,7859
91,7859
93,7859
95,7859
90,7859
94,7859
93,7859
95,7859
93,7859
95,7859
92,7859
95,7859
92,7859
95,7859
95,7859
91,7859
94,7859
92,7859
94,7859
93,7859
95,7859
91,7859
95,7859
93,7859
95,7859
95,7859
91,7859
95,7859
91,7859
92,7859
94,7859
94,7859
92,7859
95,7859
92,7859
95,7859
92,7859
92,7859
94,7859
93,7859
92,7859
94,7859
95,7859
92,7859
95,7859
93,7859
95,7859
92,7859
92,7859
93,7859
94,7859
93,7859
95,7859
92,7859
89,7859
94,7859
91,7859
95,7859
92,7859
94,7859
92,7859
93,7859
91,7859
93,7859
93,7859
95,7859
95,7859
92,7859
95,7859
91,7859
95,7859
92,7859
94,7859
93,7859
95,7859
93,7859
94,7859
94,7859
92,7859
94,7859
92,7859
94,7859
92,7859
95,7859
91,7859
95,7859
90,7859
95,7859
91,7859
93,7859
95,7859
92,7859
93,7859
95,7859
93,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
95,7859
93,7859
92,7859
95,7859
93,7859
95,7859
95,7859
92,7859
95,7859
91,7859
95,7859
93,7859
95,7859
93,7859
95,7859
92,7859
95,7859
96,7859
93,7859
95,7859
93,7859
93,7859
94,7859
95,7859
93,7859
95,7859
93,7859
95,7859
91,7859
92,7859
92,7859
94,7859
92,7859
95,7859
93,7859
94,7859
95,7859
91,7859
95,7859
93,7859
94,7859
93,7859
95,7859
93,7859
94,7859
93,7859
95,7859
92,7859
93,7859
95,7859
93,7859
93,7859
95,7859
92,7859
91,7859
95,7859
93,7859
95,7859
92,7859
94,7859
92,7859
95,7859
92,7859
84,7859
61,7859
92,7859
57,7859
87,7859
92,7859
94,7859
93,7859
93,7859
77,7859
65,7859
95,7859
93,7859
95,7859
92,7859
95,7859
93,7859
95,7859
93,7859
93,7859
95,7859
93,7859
94,7859
93,7859
94,7859
91,7859
94,7859
92,7859
95,7859
92,7859
95,7859
94,7859
93,7859
92,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
90,7859
94,7859
