GPU Util%,GPU Memory
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
98,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
98,7876
99,7876
100,7876
100,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
98,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
98,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
97,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
97,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
100,7876
97,7876
100,7876
100,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
97,7876
100,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
97,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
97,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
100,7876
100,7876
97,7876
100,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
97,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
100,7876
100,7876
98,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
98,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
100,7876
98,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
100,7876
100,7876
99,7876
98,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
98,7876
100,7876
99,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
98,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
98,7876
100,7876
99,7876
100,7876
100,7876
100,7876
99,7876
100,7876
100,7876
100,7876
100,7876
99,7876
98,7876
99,7876
99,7876
100,7876
100,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
97,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
97,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
97,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
100,7876
98,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
97,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
98,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
98,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
98,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
98,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
98,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
98,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
97,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
98,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
96,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
98,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
97,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
97,7876
100,7876
99,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
97,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
97,7876
100,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
97,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
98,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
98,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
98,7876
100,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
99,7876
98,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
99,7876
98,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
98,7876
99,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
97,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
99,7876
97,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
97,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
99,7876
98,7876
100,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
97,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
97,7876
100,7876
99,7876
99,7876
99,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
96,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
97,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
98,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
98,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
98,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
100,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
97,7876
99,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
98,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
97,7876
99,7876
100,7876
100,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
100,7876
99,7876
97,7876
100,7876
99,7876
100,7876
100,7876
99,7876
100,7876
100,7876
99,7876
99,7876
100,7876
99,7876
98,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
99,7876
100,7876
99,7876
96,7876
100,7876
99,7876
99,7876
99,7876
99,7876
99,7876
100,7876
99,7876
100,7876
100,7876
99,7876
100,7876
96,7876
99,7903
99,7902
100,7902
100,7902
100,7902
100,7902
100,7902
100,7913
100,7905
100,7914
99,7931
98,7931
100,7931
100,7931
100,7931
100,7931
99,7938
100,7950
100,7976
100,7990
100,7990
99,7991
100,8007
100,8016
98,8016
100,8019
99,8019
100,8019
100,8019
99,8019
100,8019
99,8029
99,8046
100,8047
99,8046
99,8048
100,8053
99,8053
100,8053
100,8053
99,8053
100,8053
99,8053
100,8053
99,8053
99,8053
100,8053
99,8050
100,8050
100,8050
99,8050
99,8051
99,8051
99,8051
98,8051
100,8047
99,8000
99,8000
99,8000
99,8002
100,8008
97,8036
100,8037
99,8030
99,8033
99,8033
99,8033
100,8033
99,8033
99,8041
100,8045
96,8060
100,8060
98,8060
99,8059
99,8067
100,8069
99,8077
99,8072
98,8075
99,8089
99,8089
95,8089
100,8089
99,8089
100,8089
100,8078
98,8082
99,8082
99,8076
99,8076
99,8076
100,8076
92,8076
100,8076
99,8076
99,8075
96,8076
99,8084
100,8085
99,8084
99,8084
99,8084
99,8084
98,8083
100,8083
100,8075
99,8075
100,8075
100,8075
99,8075
100,8065
99,8065
100,8067
99,8067
100,8059
98,8058
99,8046
100,7949
100,7931
100,7931
100,7901
100,7901
100,7901
100,7901
100,7901
100,7901
100,7901
98,7901
100,7911
100,7901
99,7901
99,7901
100,7901
100,7901
99,7901
99,7901
100,7901
100,7901
100,7901
100,7901
98,7901
99,7901
100,7901
100,7901
100,7901
100,7901
100,7901
100,7901
99,7901
100,7900
100,7900
100,7900
98,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
99,7900
99,7900
99,7900
100,7900
98,7900
99,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
90,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
95,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
99,7900
98,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
100,7900
100,7900
100,7900
100,7900
98,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
98,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
100,7900
100,7900
98,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
97,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
98,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
100,7900
100,7900
99,7900
98,7900
100,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
99,7900
98,7900
100,7900
100,7900
100,7900
100,7900
99,7900
100,7900
100,7900
100,7900
100,7900
99,7900
100,7900
98,7900
100,7900
99,7900
100,7900
99,7900
100,7900
100,7900
100,7900
99,7900
100,7900
99,7900
100,7900
98,7900
100,7900
100,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
97,7900
100,7900
100,7900
99,7899
100,7899
99,7899
99,7899
100,7899
100,7899
99,7899
100,7899
99,7899
100,7899
98,7899
100,7899
99,7899
100,7899
100,7899
100,7899
99,7899
100,7899
100,7899
100,7899
99,7899
100,7899
98,7899
99,7899
99,7899
100,7899
99,7899
100,7899
100,7899
100,7899
100,7899
99,7899
99,7899
100,7899
98,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
100,7899
100,7899
99,7899
99,7899
100,7899
99,7899
100,7899
100,7899
99,7899
99,7899
100,7899
99,7899
100,7899
100,7899
97,7899
99,7899
100,7899
99,7899
100,7899
100,7899
99,7899
99,7899
100,7899
99,7899
100,7899
100,7899
98,7899
100,7899
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
97,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
98,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
98,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
96,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
99,7900
99,7900
99,7900
99,7900
100,7900
97,7900
99,7900
99,7900
99,7900
100,7900
99,7900
99,7900
99,7900
99,7900
99,7900
100,7900
99,7900
98,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
98,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
97,7900
100,7900
100,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
97,7900
100,7899
100,7899
100,7899
99,7899
99,7899
99,7899
100,7899
99,7899
100,7899
99,7899
99,7899
97,7899
100,7899
99,7899
100,7899
99,7899
99,7899
99,7899
100,7899
99,7899
100,7899
100,7899
100,7899
100,7899
98,7899
99,7899
100,7899
100,7899
99,7899
100,7899
99,7899
99,7899
100,7899
100,7899
99,7899
100,7899
98,7899
100,7899
99,7899
99,7899
99,7899
100,7899
99,7899
100,7899
99,7899
99,7899
99,7899
100,7899
97,7899
100,7899
100,7899
99,7899
99,7899
100,7899
100,7899
100,7899
99,7899
99,7899
100,7899
99,7899
97,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
97,7899
100,7899
99,7899
100,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
98,7899
99,7899
100,7899
99,7899
100,7899
99,7899
99,7899
99,7899
99,7899
99,7899
100,7899
99,7899
98,7899
99,7899
99,7899
99,7899
100,7899
99,7899
100,7899
100,7899
99,7899
99,7899
100,7899
99,7899
98,7899
100,7899
99,7899
99,7899
100,7899
100,7899
99,7899
100,7899
100,7899
99,7899
100,7899
100,7899
98,7899
100,7899
100,7899
100,7899
100,7899
99,7899
99,7899
100,7899
99,7899
100,7899
99,7899
99,7899
97,7899
100,7899
99,7899
100,7899
100,7899
99,7899
99,7899
100,7899
99,7899
100,7899
100,7899
99,7899
100,7899
97,7899
99,7899
100,7899
99,7899
100,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
98,7899
100,7899
99,7899
99,7899
99,7899
100,7899
99,7899
100,7899
99,7899
99,7899
99,7899
100,7899
98,7899
100,7899
100,7899
100,7899
99,7899
100,7899
99,7899
100,7899
99,7899
99,7899
100,7899
100,7899
96,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
98,7899
99,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
97,7899
100,7899
100,7899
99,7899
100,7899
99,7899
99,7899
99,7899
99,7899
99,7899
100,7899
99,7899
100,7899
99,7899
100,7899
100,7899
99,7899
99,7899
100,7899
100,7899
99,7899
100,7899
100,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
98,7899
99,7899
99,7899
100,7899
99,7899
99,7899
99,7899
99,7899
99,7899
100,7899
99,7899
100,7899
98,7899
100,7899
99,7899
100,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
97,7899
99,7899
100,7899
99,7899
99,7899
100,7899
100,7899
99,7899
100,7899
99,7899
99,7899
100,7899
98,7899
99,7899
100,7899
99,7899
99,7899
99,7899
99,7899
99,7899
100,7899
99,7899
100,7899
99,7899
98,7899
99,7899
100,7899
99,7899
99,7899
99,7899
99,7899
99,7899
100,7899
99,7899
100,7899
99,7899
97,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
97,7899
100,7899
99,7899
99,7899
100,7899
99,7899
99,7899
100,7899
99,7899
100,7899
99,7899
99,7899
98,7899
100,7899
99,7899
100,7899
100,7899
99,7899
99,7899
100,7900
100,7900
100,7900
99,7900
99,7900
99,7900
97,7900
100,7900
100,7900
99,7900
99,7900
100,7900
100,7900
100,7900
100,7900
99,7900
100,7900
100,7900
97,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
98,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
98,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
97,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
98,7900
99,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
98,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
97,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
100,7900
99,7900
100,7900
100,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
99,7900
99,7900
99,7900
100,7900
100,7900
99,7900
99,7900
99,7900
99,7900
100,7900
99,7900
99,7900
98,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
99,7900
97,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
98,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
100,7900
100,7900
98,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
100,7900
100,7900
100,7900
100,7900
100,7900
100,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
98,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
98,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
98,7900
99,7900
99,7900
100,7900
100,7900
99,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
98,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
99,7900
98,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
98,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
98,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
97,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
98,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
95,7900
100,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
98,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
98,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
99,7900
97,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
100,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
98,7900
99,7900
100,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
100,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
96,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
97,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
98,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
98,7900
99,7900
99,7900
100,7900
100,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
98,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
97,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
99,7900
97,7900
99,7900
100,7900
99,7900
100,7900
100,7900
100,7900
99,7900
100,7900
99,7900
100,7900
100,7900
98,7900
99,7900
100,7900
100,7900
99,7900
100,7900
100,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
98,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
100,7900
100,7900
98,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
97,7900
99,7900
100,7900
100,7900
100,7900
100,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
97,7900
99,7900
100,7900
99,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
98,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
99,7900
99,7900
100,7900
97,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
99,7900
100,7900
98,7900
100,7900
99,7900
99,7900
99,7900
100,7900
99,7900
100,7900
100,7900
99,7900
100,7900
99,7900
97,7900
100,7900
100,7900
99,7900
100,7900
99,7900
99,7900
100,7900
100,7900
99,7900
100,7873
99,7862
98,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
98,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
98,7862
99,7862
99,7862
100,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
97,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
97,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
97,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
97,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
100,7862
99,7862
100,7862
100,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
98,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
97,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
98,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
98,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
97,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
96,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
97,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
97,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
97,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
98,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
