GPU Util%,GPU Memory,CPU Util%
44,11933,7.7
42,11933,7.3
44,11933,7.5
31,11933,7.6
28,11933,7.0
42,11933,7.3
36,11933,8.0
46,11933,7.0
52,11933,8.6
41,11933,8.5
38,11933,7.0
33,11933,7.3
38,11933,8.6
54,11933,8.6
56,11933,7.3
57,11933,7.6
34,11933,7.6
28,11933,7.6
42,11933,7.7
32,11933,7.2
29,11933,7.2
29,11933,7.6
43,11933,7.0
46,11933,7.3
43,11933,7.6
31,11933,7.6
38,11933,6.7
33,11933,8.6
59,11933,6.6
54,11933,7.6
56,11933,8.9
52,11933,7.0
47,11933,7.0
44,11933,7.9
29,11933,7.0
30,11933,8.0
31,11933,7.5
35,11933,8.0
49,11933,7.6
47,11933,7.0
37,11933,7.7
47,11933,7.2
54,11933,7.3
56,11933,7.3
56,11933,9.0
53,11933,7.6
33,11933,7.9
33,11933,7.3
42,11933,7.6
37,11933,6.9
30,11933,8.0
37,11933,8.2
39,11933,7.6
33,11933,7.9
39,11933,6.7
48,11933,7.6
47,11933,7.3
47,11933,8.9
42,11933,7.0
36,11933,7.3
50,11933,7.9
56,11933,7.7
51,11933,7.3
36,11933,7.5
37,11933,7.3
35,11933,7.6
30,11933,6.3
45,11933,7.9
55,11933,6.7
56,11933,7.0
55,11933,7.6
34,11933,7.9
44,11933,8.6
52,11933,7.7
53,11933,7.0
40,11933,6.6
41,11933,8.0
47,11933,6.9
52,11933,7.6
55,11933,6.9
49,11933,8.0
31,11933,7.3
32,11933,7.6
30,11933,7.3
46,11933,8.9
49,11933,7.3
53,11933,8.6
55,11933,7.9
48,11933,7.9
31,11933,7.2
31,11933,7.3
35,11933,8.3
48,11933,7.4
55,11933,8.4
35,11933,7.4
43,11933,7.6
36,11933,7.7
52,11933,8.3
55,11933,7.0
55,11933,7.0
55,11933,8.9
52,11933,7.0
36,11933,7.0
33,11933,7.3
52,11933,8.6
57,11933,7.7
49,11933,7.7
41,11933,7.6
47,11933,8.9
35,11933,7.6
28,11933,6.7
28,11933,8.3
32,11933,6.6
29,11933,7.3
27,11933,8.0
36,11933,7.3
47,11933,8.0
44,11933,8.2
33,11933,7.0
41,11933,7.6
33,11933,7.6
38,11933,8.2
45,11933,8.0
55,11933,7.9
49,11933,8.0
47,11933,8.5
57,11933,7.3
55,11933,7.7
53,11933,6.9
33,11933,7.3
32,11933,6.9
37,11933,7.9
42,11933,7.9
28,11933,6.3
26,11933,7.9
28,11933,7.2
27,11933,7.3
28,11933,7.3
28,11933,7.8
27,11933,7.2
42,11933,7.9
36,11933,7.6
28,11933,7.9
27,11933,7.2
27,11933,7.0
26,11933,7.5
41,11933,8.0
41,11933,7.3
41,11933,7.3
42,11933,8.4
56,11933,8.2
56,11933,7.3
34,11933,7.0
32,11933,7.3
29,11933,7.5
29,11933,7.3
35,11933,6.9
30,11933,7.5
43,11933,8.1
38,11933,7.2
31,11933,6.9
29,11933,6.9
43,11933,8.0
59,11933,6.9
54,11933,7.0
54,11933,7.3
58,11933,8.6
53,11933,7.3
41,11933,7.3
46,11933,7.3
38,11933,7.6
42,11933,7.6
46,11933,7.3
33,11933,8.0
48,11933,7.9
45,11933,6.9
48,11933,7.3
41,11933,7.6
27,11933,7.6
48,11933,8.2
44,11933,7.9
43,11933,8.6
44,11933,7.3
35,11933,7.5
27,11933,8.2
44,11933,7.6
41,11933,7.6
41,11933,6.9
31,11933,8.2
40,11933,8.9
44,11933,6.9
46,11933,8.6
45,11933,9.5
55,11933,8.5
53,11933,6.4
41,11933,7.9
30,11933,7.6
43,11933,8.7
40,11933,7.6
47,11933,7.0
56,11933,7.6
51,11933,8.2
53,11933,8.7
47,11933,7.3
39,11933,6.9
46,11933,7.9
57,11933,7.7
37,11933,7.0
43,11933,8.9
52,11933,8.0
51,11933,8.7
56,11933,8.6
53,11933,8.6
43,11933,7.0
50,11933,8.2
56,11933,7.3
56,11933,7.7
50,11933,7.6
49,11933,7.6
51,11933,8.3
46,11933,7.7
56,11933,7.3
56,11933,8.0
51,11933,8.0
45,11933,7.6
33,11933,6.6
27,11933,6.7
35,11933,7.3
34,11933,8.0
31,11933,7.2
31,11933,7.6
27,11933,8.2
35,11933,7.6
34,11933,7.6
40,11933,7.4
48,11933,7.2
48,11933,8.6
47,11933,8.0
55,11933,8.9
55,11933,7.7
51,11933,7.0
39,11933,7.6
56,11933,8.0
51,11933,8.0
42,11933,7.9
49,11933,7.6
55,11933,7.3
44,11933,8.2
39,11933,7.9
47,11933,7.7
48,11933,7.3
57,11933,8.0
58,11933,7.6
41,11933,7.7
31,11933,7.3
39,11933,7.3
44,11933,8.4
56,11933,8.9
37,11933,7.6
35,11933,7.9
42,11933,7.6
47,11933,7.0
48,11933,7.9
50,11933,7.4
43,11933,7.3
43,11933,7.5
29,11933,8.0
53,11933,7.9
52,11933,7.4
36,11933,7.6
38,11933,7.6
50,11933,6.7
46,11933,7.0
47,11933,6.6
47,11933,7.6
36,11933,7.0
48,11933,8.3
49,11933,8.4
47,11933,7.3
53,11933,8.3
35,11933,7.6
47,11933,7.9
31,11933,6.9
42,11933,8.6
42,11933,7.3
44,11933,6.7
50,11933,8.2
45,11933,8.6
48,11933,7.3
35,11933,7.5
35,11933,6.7
52,11933,7.6
46,11933,7.3
41,11933,6.4
49,11933,8.6
35,11933,7.6
29,11933,7.0
28,11933,7.2
30,11933,7.6
30,11933,7.9
47,11933,8.0
47,11933,8.0
49,11933,8.7
52,11933,8.2
49,11933,8.0
35,11933,7.6
33,11933,8.2
48,11933,6.7
48,11933,7.6
39,11933,7.0
48,11933,7.9
52,11933,7.6
50,11933,6.7
56,11933,7.8
52,11933,7.6
56,11933,7.9
49,11933,9.6
56,11933,6.7
54,11933,7.6
56,11933,8.6
41,11933,7.6
51,11933,7.4
49,11933,7.3
50,11933,8.5
39,11933,8.0
47,11933,8.0
49,11933,8.9
52,11933,7.6
41,11933,8.0
35,11933,8.0
35,11933,8.2
41,11933,7.6
31,11933,7.6
27,11933,7.2
27,11933,7.6
27,11933,7.6
28,11933,7.3
31,11933,7.0
35,11933,7.5
41,11933,7.7
55,11933,7.9
56,11933,8.0
56,11933,7.6
56,11933,8.0
58,11933,6.3
57,11933,6.7
56,11933,7.6
56,11933,7.9
49,11933,7.3
44,11933,7.9
50,11933,8.0
46,11933,8.3
51,11933,8.2
34,11933,7.5
28,11933,7.6
43,11933,8.9
29,11933,7.6
28,11933,7.6
26,11933,6.6
43,11933,8.2
51,11933,7.4
42,11933,7.6
56,11933,7.0
56,11933,8.2
42,11933,8.0
41,11933,7.8
46,11933,7.7
56,11933,7.7
56,11933,9.2
50,11933,7.0
34,11933,7.0
30,11933,7.0
40,11933,7.0
46,11933,8.6
50,11933,8.0
53,11933,7.7
55,11933,8.3
52,11933,7.0
50,11933,8.2
42,11933,7.2
39,11933,7.3
38,11933,6.9
41,11933,8.2
38,11933,8.2
33,11933,7.6
39,11933,7.9
54,11933,7.0
48,11933,8.8
51,11933,8.3
43,11933,6.9
37,11933,7.3
44,11933,7.6
43,11933,7.0
34,11933,8.2
27,11933,6.6
28,11933,7.2
28,11933,7.0
32,11933,7.6
51,11933,7.3
51,11933,7.3
44,11933,7.3
46,11933,8.9
46,11933,7.4
53,11933,7.9
46,11933,6.9
36,11933,7.7
42,11933,8.8
49,11933,7.9
53,11933,7.6
49,11933,8.0
50,11933,7.6
44,11933,7.6
44,11933,7.6
36,11933,7.6
34,11933,7.3
50,11933,8.2
50,11933,7.6
49,11933,7.3
47,11933,8.7
43,11933,6.9
45,11933,7.6
42,11933,7.6
41,11933,7.9
38,11933,7.9
38,11933,8.0
37,11933,7.2
35,11933,7.6
42,11933,7.3
53,11933,7.7
49,11933,7.6
45,11933,7.7
31,11933,7.9
43,11933,8.3
45,11933,8.0
32,11933,7.0
41,11933,8.0
49,11933,7.6
45,11933,8.3
51,11933,7.3
38,11933,7.2
38,11933,8.5
33,11933,6.6
29,11933,8.0
37,11933,7.2
25,11933,7.8
27,11933,7.3
29,11933,7.9
32,11933,7.3
43,11933,8.0
51,11933,7.3
46,11933,8.2
51,11933,7.0
43,11933,7.9
48,11933,7.6
46,11933,6.7
55,11933,8.6
56,11933,7.3
46,11933,7.3
47,11933,7.3
41,11933,7.6
54,11933,8.3
54,11933,6.7
47,11933,7.6
49,11933,8.2
44,11933,7.0
42,11933,8.2
42,11933,7.3
44,11933,8.0
43,11933,6.9
39,11933,7.3
45,11933,7.0
37,11933,7.3
38,11933,8.5
36,11933,8.2
51,11933,8.7
45,11933,8.5
39,11933,6.9
31,11933,7.8
27,11933,7.0
30,11933,7.4
35,11933,8.0
50,11933,7.6
31,11933,9.2
29,11933,7.2
32,11933,7.6
37,11933,8.0
55,11933,8.2
48,11933,9.2
48,11933,7.4
56,11933,8.2
48,11933,8.3
53,11933,6.6
56,11933,7.7
56,11933,9.2
50,11933,8.9
54,11933,6.7
39,11933,7.6
37,11933,7.0
47,11933,7.4
34,11933,7.6
23,11933,7.2
0,11933,6.6
0,11857,6.9
3,0,6.2
