GPU Util%,GPU Memory
31,7556
31,7556
35,7556
35,7556
35,7556
32,7556
32,7556
36,7556
36,7556
36,7556
32,7556
32,7556
35,7556
35,7556
35,7556
31,7556
31,7556
38,7556
38,7556
38,7556
32,7556
32,7556
34,7556
34,7556
32,7556
32,7556
34,7556
34,7556
34,7556
33,7556
33,7556
37,7556
37,7556
37,7556
31,7556
31,7556
35,7556
35,7556
35,7556
33,7556
33,7556
32,7556
32,7556
34,7556
34,7556
34,7556
34,7556
34,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
32,7556
32,7556
32,7556
36,7556
36,7556
32,7556
32,7556
32,7556
35,7556
35,7556
33,7556
33,7556
33,7556
35,7556
35,7556
32,7556
32,7556
35,7556
35,7556
35,7556
32,7556
32,7556
32,7556
35,7556
35,7556
33,7556
33,7556
35,7556
35,7556
35,7556
32,7556
32,7556
34,7556
34,7556
34,7556
31,7556
31,7556
36,7556
36,7556
36,7556
33,7556
33,7556
35,7556
35,7556
35,7556
31,7556
31,7556
35,7556
35,7556
35,7556
32,7556
32,7556
35,7556
35,7556
35,7556
33,7556
33,7556
35,7556
35,7556
35,7556
33,7556
33,7556
35,7556
35,7556
35,7556
31,7556
31,7556
33,7556
33,7556
33,7556
32,7556
32,7556
34,7556
34,7556
34,7556
30,7556
30,7556
37,7556
37,7556
37,7556
32,7556
32,7556
34,7556
34,7556
33,7556
33,7556
33,7556
34,7556
34,7556
32,7556
32,7556
32,7556
35,7556
35,7556
33,7556
33,7556
33,7556
34,7556
34,7556
32,7556
32,7556
32,7556
35,7556
35,7556
35,7556
35,7556
35,7556
33,7556
33,7556
37,7556
37,7556
37,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
32,7556
34,7556
34,7556
32,7556
32,7556
32,7556
34,7556
34,7556
31,7556
31,7556
33,7556
33,7556
33,7556
32,7556
32,7556
32,7556
35,7556
35,7556
33,7556
33,7556
35,7556
35,7556
35,7556
33,7556
33,7556
35,7556
35,7556
35,7556
32,7556
32,7556
34,7556
34,7556
34,7556
31,7556
31,7556
35,7556
35,7556
35,7556
32,7556
32,7556
34,7556
34,7556
34,7556
32,7556
32,7556
35,7556
35,7556
35,7556
33,7556
33,7556
34,7556
34,7556
34,7556
32,7556
32,7556
36,7556
36,7556
32,7556
32,7556
32,7556
34,7556
34,7556
32,7556
32,7556
32,7556
33,7556
33,7556
31,7556
31,7556
31,7556
34,7556
34,7556
35,7556
35,7556
35,7556
31,7556
31,7556
35,7556
35,7556
35,7556
32,7556
32,7556
35,7556
35,7556
35,7556
31,7556
31,7556
37,7556
37,7556
31,7556
31,7556
31,7556
35,7556
35,7556
32,7556
32,7556
32,7556
34,7556
34,7556
32,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
32,7556
34,7556
34,7556
31,7556
31,7556
38,7556
38,7556
38,7556
31,7556
31,7556
34,7556
34,7556
34,7556
32,7556
32,7556
34,7556
34,7556
33,7556
33,7556
33,7556
36,7556
36,7556
32,7556
32,7556
32,7556
34,7556
34,7556
33,7556
33,7556
33,7556
35,7556
35,7556
32,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
32,7556
33,7556
33,7556
33,7556
33,7556
33,7556
34,7556
34,7556
32,7556
32,7556
33,7556
33,7556
33,7556
34,7556
34,7556
32,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
37,7556
37,7556
37,7556
32,7556
32,7556
35,7556
35,7556
35,7556
33,7556
33,7556
36,7556
36,7556
36,7556
33,7556
33,7556
37,7556
37,7556
37,7556
32,7556
32,7556
34,7556
34,7556
34,7556
33,7556
33,7556
36,7556
36,7556
36,7556
33,7556
33,7556
35,7556
35,7556
34,7556
34,7556
34,7556
34,7556
34,7556
33,7556
33,7556
34,7556
34,7556
34,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
35,7556
35,7556
35,7556
32,7556
32,7556
35,7556
35,7556
35,7556
35,7556
35,7556
35,7556
38,7556
38,7556
31,7556
31,7556
33,7556
33,7556
33,7556
32,7556
32,7556
34,7556
34,7556
34,7556
32,7556
32,7556
34,7556
34,7556
34,7556
34,7556
34,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
35,7556
35,7556
32,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
35,7556
35,7556
35,7556
32,7556
32,7556
36,7556
36,7556
36,7556
32,7556
32,7556
37,7556
37,7556
37,7556
32,7556
32,7556
36,7556
36,7556
33,7556
33,7556
33,7556
33,7556
33,7556
33,7556
31,7556
31,7556
34,7556
34,7556
35,7556
35,7556
35,7556
31,7556
31,7556
35,7556
35,7556
35,7556
33,7556
33,7556
35,7556
35,7556
35,7556
34,7556
34,7556
36,7556
36,7556
32,7556
32,7556
32,7556
35,7556
35,7556
33,7556
33,7556
36,7556
36,7556
36,7556
31,7556
31,7556
35,7556
35,7556
35,7556
32,7556
32,7556
35,7556
35,7556
32,7556
32,7556
32,7556
33,7556
33,7556
34,7556
34,7556
34,7556
35,7556
35,7556
33,7556
33,7556
33,7556
34,7556
34,7556
32,7556
32,7556
34,7556
34,7556
34,7556
31,7556
31,7556
35,7556
35,7556
35,7556
32,7556
32,7556
35,7556
35,7556
35,7556
33,7556
33,7556
35,7556
35,7556
35,7556
32,7556
32,7556
35,7556
35,7556
35,7556
31,7556
31,7556
35,7556
35,7556
33,7556
33,7556
36,7556
36,7556
36,7556
32,7556
32,7556
35,7556
35,7556
35,7556
33,7556
33,7556
35,7556
35,7556
35,7556
35,7556
35,7556
34,7556
34,7556
34,7556
34,7556
34,7556
35,7556
35,7556
33,7556
33,7556
32,7556
32,7556
32,7556
31,7556
31,7556
33,7556
33,7556
33,7556
35,7556
35,7556
30,7556
30,7556
36,7556
36,7556
36,7556
32,7556
32,7556
37,7556
37,7556
37,7556
31,7556
31,7556
34,7556
34,7556
32,7556
32,7556
32,7556
34,7556
34,7556
31,7556
31,7556
34,7556
34,7556
34,7556
31,7556
31,7556
35,7556
35,7556
35,7556
33,7556
33,7556
34,7556
34,7556
34,7556
32,7556
32,7556
36,7556
36,7556
32,7556
32,7556
32,7556
34,7556
34,7556
33,7556
33,7556
33,7556
37,7556
37,7556
31,7556
31,7556
34,7556
34,7556
34,7556
32,7556
32,7556
36,7556
36,7556
36,7556
30,7556
0,7514
0,7462
1,7346
1,7276
1,7200
1,7114
1,7032
1,768
