GPU Util%,GPU Memory,CPU Util%
37,11933,7.6
36,11933,8.2
29,11933,7.2
27,11933,7.2
32,11933,7.6
29,11933,6.9
26,11933,7.9
28,11933,6.2
27,11933,7.3
28,11933,7.2
29,11933,7.9
29,11933,6.9
26,11933,7.5
27,11933,6.9
26,11933,7.5
27,11933,7.3
30,11933,6.9
28,11933,7.9
26,11933,7.6
27,11933,8.2
27,11933,7.2
28,11933,7.6
27,11933,7.2
27,11933,7.2
26,11933,7.9
27,11933,7.0
34,11933,7.6
28,11933,6.6
27,11933,7.9
31,11933,7.9
28,11933,6.9
31,11933,7.0
30,11933,7.6
30,11933,7.3
29,11933,7.9
30,11933,6.9
29,11933,7.9
28,11933,6.9
29,11933,7.0
34,11933,8.2
42,11933,7.9
40,11933,7.9
34,11933,6.9
35,11933,7.6
49,11933,7.8
34,11933,7.3
29,11933,7.3
27,11933,7.6
31,11933,7.6
30,11933,8.2
26,11933,7.6
27,11933,8.5
27,11933,6.3
26,11933,7.2
27,11933,7.3
29,11933,7.9
28,11933,7.2
26,11933,6.9
29,11933,7.2
26,11933,7.3
29,11933,7.5
32,11933,7.5
27,11933,7.8
27,11933,7.5
26,11933,7.0
30,11933,7.3
27,11933,7.6
31,11933,6.9
30,11933,7.2
31,11933,7.6
27,11933,7.6
27,11933,7.5
27,11933,7.6
26,11933,8.2
27,11933,6.6
30,11933,7.8
29,11933,7.3
31,11933,6.9
26,11933,7.9
26,11933,7.3
27,11933,6.9
31,11933,7.6
27,11933,8.0
35,11933,7.6
33,11933,7.3
48,11933,7.0
53,11933,7.6
56,11933,8.0
46,11933,7.8
30,11933,6.9
27,11933,7.5
27,11933,7.6
26,11933,6.9
27,11933,7.6
26,11933,7.8
27,11933,7.3
27,11933,7.6
30,11933,7.9
31,11933,7.9
29,11933,7.3
28,11933,7.2
26,11933,7.3
26,11933,7.2
27,11933,7.0
27,11933,7.8
27,11933,7.3
27,11933,7.5
26,11933,7.9
30,11933,6.3
26,11933,7.9
26,11933,7.5
27,11933,8.8
27,11933,7.2
27,11933,7.3
28,11933,7.0
26,11933,6.9
27,11933,7.8
27,11933,7.6
30,11933,7.3
30,11933,7.6
28,11933,7.6
31,11933,7.2
27,11933,7.3
35,11933,8.6
43,11933,7.3
28,11933,6.6
27,11933,7.5
25,11933,7.2
27,11933,7.2
38,11933,7.3
27,11933,7.6
26,11933,7.2
27,11933,7.9
27,11933,7.6
28,11933,7.8
26,11933,7.0
28,11933,7.9
27,11933,7.6
26,11933,8.5
26,11933,7.3
27,11933,7.2
29,11933,7.2
27,11933,7.2
29,11933,7.2
29,11933,8.4
26,11933,7.9
29,11933,6.9
27,11933,7.0
27,11933,7.9
27,11933,7.8
36,11933,7.0
41,11933,7.9
33,11933,7.8
28,11933,6.9
28,11933,7.2
27,11933,8.2
33,11933,7.2
32,11933,7.9
32,11933,7.2
32,11933,6.9
28,11933,7.6
28,11933,7.6
27,11933,7.3
27,11933,6.9
26,11933,7.2
28,11933,7.3
33,11933,7.8
26,11933,8.2
26,11933,8.2
26,11933,7.6
28,11933,7.0
29,11933,7.9
28,11933,6.9
27,11933,7.6
26,11933,7.6
28,11933,7.6
28,11933,9.1
29,11933,6.9
26,11933,7.5
30,11933,6.6
28,11933,7.3
29,11933,7.0
29,11933,7.2
26,11933,6.9
25,11933,7.2
27,11933,7.6
26,11933,6.9
27,11933,7.6
26,11933,7.2
27,11933,7.5
26,11933,7.6
27,11933,6.9
27,11933,7.3
29,11933,7.6
29,11933,7.9
26,11933,7.2
28,11933,7.5
29,11933,8.3
27,11933,6.6
29,11933,7.9
30,11933,7.6
30,11933,7.3
43,11933,7.9
39,11933,7.2
26,11933,7.2
27,11933,6.9
26,11933,7.3
30,11933,7.3
30,11933,7.3
30,11933,7.5
32,11933,7.3
27,11933,7.3
28,11933,7.6
29,11933,7.8
27,11933,7.5
26,11933,7.6
27,11933,7.2
32,11933,7.6
30,11933,7.0
33,11933,8.2
39,11933,8.2
53,11933,7.3
37,11933,7.5
31,11933,7.9
37,11933,7.9
29,11933,7.3
27,11933,8.2
27,11933,6.3
25,11933,8.1
26,11933,7.9
26,11933,6.6
27,11933,7.5
29,11933,7.3
27,11933,7.2
29,11933,7.2
27,11933,7.3
30,11933,7.5
34,11933,7.6
25,11933,7.3
28,11933,7.2
31,11933,7.3
30,11933,7.2
29,11933,7.6
29,11933,8.8
28,11933,6.9
26,11933,7.0
27,11933,7.8
29,11933,7.3
26,11933,6.9
28,11933,7.5
26,11933,7.0
28,11933,7.3
28,11933,7.3
27,11933,7.9
26,11933,7.9
27,11933,7.6
29,11933,7.8
35,11933,7.6
27,11933,7.2
25,11933,7.5
29,11933,7.5
30,11933,7.2
30,11933,7.5
27,11933,8.6
28,11933,6.9
30,11933,8.2
26,11933,7.3
25,11933,6.6
29,11933,7.9
27,11933,7.8
31,11933,7.9
28,11933,7.2
26,11933,6.9
30,11933,7.5
25,11933,7.3
26,11933,7.3
25,11933,8.1
27,11933,7.0
29,11933,7.5
26,11933,6.6
27,11933,6.8
27,11933,7.3
31,11933,7.5
28,11933,6.7
26,11933,6.9
26,11933,7.6
26,11933,7.5
31,11933,7.6
30,11933,7.5
30,11933,7.3
34,11933,6.9
35,11933,6.9
32,11933,7.2
32,11933,7.3
35,11933,7.2
33,11933,7.6
32,11933,7.2
36,11933,7.9
32,11933,7.2
33,11933,7.3
31,11933,7.5
34,11933,7.9
36,11933,7.6
33,11933,7.6
33,11933,7.2
32,11933,7.2
35,11933,7.5
32,11933,8.6
33,11933,7.6
30,11933,7.2
33,11933,7.3
30,11933,6.6
31,11933,7.2
32,11933,7.9
33,11933,7.6
34,11933,7.6
35,11933,7.8
37,11933,7.3
48,11933,9.2
28,11933,7.9
27,11933,7.2
27,11933,7.3
28,11933,7.5
28,11933,7.9
27,11933,7.2
28,11933,6.9
27,11933,7.6
28,11933,7.3
27,11933,6.9
26,11933,7.0
28,11933,7.6
29,11933,6.9
27,11933,7.2
26,11933,6.9
28,11933,7.2
28,11933,7.3
27,11933,7.6
25,11933,7.9
27,11933,7.2
28,11933,7.9
29,11933,7.3
27,11933,7.9
28,11933,7.9
28,11933,7.9
27,11933,7.2
26,11933,6.6
26,11933,7.5
27,11933,7.6
28,11933,7.2
27,11933,7.0
27,11933,7.6
32,11933,7.6
26,11933,7.5
27,11933,7.3
26,11933,6.8
26,11933,6.9
30,11933,6.9
28,11933,7.6
30,11933,7.2
27,11933,8.2
29,11933,6.9
27,11933,7.5
27,11933,6.9
25,11933,7.5
26,11933,7.2
28,11933,7.6
26,11933,7.9
28,11933,7.6
27,11933,7.2
27,11933,6.6
30,11933,7.9
29,11933,7.5
29,11933,7.2
29,11933,7.6
27,11933,7.6
27,11933,7.9
27,11933,7.9
27,11933,6.9
33,11933,8.5
28,11933,7.3
29,11933,6.9
28,11933,8.2
25,11933,7.2
27,11933,7.6
31,11933,7.2
32,11933,7.6
27,11933,7.2
27,11933,7.2
26,11933,7.2
27,11933,7.3
26,11933,7.2
29,11933,6.9
25,11933,7.6
28,11933,7.6
29,11933,7.6
31,11933,7.2
30,11933,7.3
35,11933,7.6
30,11933,6.9
32,11933,7.6
32,11933,7.5
31,11933,7.3
25,11933,6.9
26,11933,8.2
27,11933,7.2
28,11933,6.9
27,11933,7.6
29,11933,6.9
32,11933,7.8
29,11933,7.6
28,11933,6.6
28,11933,8.2
30,11933,6.6
26,11933,7.3
30,11933,6.9
28,11933,6.9
30,11933,6.9
28,11933,7.8
27,11933,6.9
32,11933,7.9
31,11933,8.2
26,11933,7.2
29,11933,7.6
29,11933,6.8
33,11933,8.2
26,11933,7.2
30,11933,7.5
27,11933,7.0
29,11933,7.8
27,11933,7.2
26,11933,7.5
28,11933,7.3
27,11933,7.5
28,11933,7.6
28,11933,7.0
35,11933,7.2
29,11933,7.5
29,11933,7.9
26,11933,7.5
27,11933,7.9
27,11933,7.8
30,11933,6.6
26,11933,7.6
29,11933,7.2
28,11933,7.3
26,11933,7.3
27,11933,8.2
28,11933,7.5
27,11933,6.9
26,11933,6.6
28,11933,7.9
31,11933,7.9
28,11933,8.2
28,11933,6.9
29,11933,7.6
27,11933,6.9
32,11933,8.5
36,11933,7.2
27,11933,6.9
28,11933,7.9
29,11933,7.6
29,11933,7.0
32,11933,7.6
30,11933,6.7
32,11933,7.6
32,11933,7.5
33,11933,7.3
26,11933,7.5
35,11933,7.3
36,11933,7.8
34,11933,6.6
28,11933,7.9
28,11933,7.9
26,11933,6.9
27,11933,7.9
30,11933,7.3
33,11933,7.8
29,11933,6.7
33,11933,7.8
31,11933,7.2
26,11933,7.5
31,11933,7.9
27,11933,7.6
27,11933,7.9
26,11933,8.4
27,11933,6.9
30,11933,7.6
28,11933,6.6
35,11933,7.8
27,11933,6.6
32,11933,7.5
28,11933,7.3
28,11933,7.5
32,11933,8.3
28,11933,7.3
26,11933,7.6
26,11933,7.2
29,11933,7.3
26,11933,7.9
30,11933,7.2
31,11933,8.2
30,11933,6.6
27,11933,7.9
35,11933,7.6
30,11933,7.2
30,11933,7.5
26,11933,7.2
26,11933,7.0
30,11933,7.9
26,11933,7.0
28,11933,7.2
29,11933,7.3
31,11933,7.3
27,11933,7.6
30,11933,6.9
29,11933,7.6
36,11933,7.5
25,11933,7.6
27,11933,7.3
29,11933,7.6
27,11933,7.8
27,11933,7.3
27,11933,7.6
31,11933,7.3
27,11933,7.5
26,11933,7.2
27,11933,7.6
29,11933,7.3
30,11933,8.5
29,11933,7.3
33,11933,7.6
30,11933,8.5
26,11933,6.9
28,11933,6.9
28,11933,7.3
26,11933,8.5
28,11933,8.2
28,11933,7.6
31,11933,7.3
32,11933,7.0
27,11933,7.8
30,11933,7.6
28,11933,7.8
25,11933,6.9
27,11933,7.8
31,11933,7.6
30,11933,7.5
32,11933,7.0
32,11933,7.2
32,11933,7.3
33,11933,7.2
32,11933,7.2
34,11933,7.9
34,11933,7.3
31,11933,7.2
34,11933,7.6
33,11933,6.9
37,11933,7.9
30,11933,7.2
32,11933,7.2
34,11933,8.3
47,11933,7.3
37,11933,8.5
27,11933,7.6
26,11933,7.6
29,11933,7.3
26,11933,7.6
27,11933,7.6
30,11933,7.3
29,11933,6.9
22,11933,7.0
30,11933,7.3
29,11933,7.6
27,11933,7.6
28,11933,6.9
27,11933,7.6
33,11933,7.2
38,11933,7.7
27,11933,7.8
26,11933,6.9
29,11933,7.6
27,11933,7.5
32,11933,7.2
34,11933,6.6
27,11933,7.6
30,11933,8.2
26,11933,7.6
32,11933,7.3
28,11933,7.2
26,11933,7.9
28,11933,8.5
29,11933,7.2
27,11933,7.5
27,11933,7.2
28,11933,6.9
28,11933,7.6
26,11933,7.9
25,11933,7.8
28,11933,7.6
26,11933,7.6
32,11933,8.5
30,11933,6.7
26,11933,7.2
26,11933,7.8
27,11933,8.2
26,11933,7.6
28,11933,7.6
29,11933,7.2
36,11933,7.2
28,11933,7.5
29,11933,7.6
29,11933,8.0
31,11933,6.9
27,11933,7.3
28,11933,6.9
36,11933,8.2
27,11933,7.6
26,11933,7.3
33,11933,8.8
29,11933,7.3
28,11933,7.3
28,11933,7.6
32,11933,7.6
29,11933,7.9
27,11933,7.2
28,11933,6.9
30,11933,7.5
30,11933,7.3
30,11933,7.8
30,11933,7.2
27,11933,7.5
27,11933,7.3
26,11933,6.6
26,11933,7.6
25,11933,7.6
30,11933,7.2
26,11933,7.6
30,11933,7.9
29,11933,6.9
33,11933,6.9
29,11933,7.9
28,11933,7.3
31,11933,7.2
29,11933,7.9
30,11933,6.6
29,11933,7.2
27,11933,7.5
26,11933,7.3
29,11933,7.8
29,11933,7.5
28,11933,7.2
27,11933,7.6
27,11933,7.6
28,11933,6.6
26,11933,7.6
28,11933,7.3
27,11933,6.6
30,11933,7.2
29,11933,7.0
29,11933,7.3
25,11933,6.6
26,11933,7.9
28,11933,7.8
29,11933,7.3
29,11933,8.2
31,11933,7.2
26,11933,7.6
28,11933,6.9
27,11933,8.2
25,11933,7.3
28,11933,8.5
26,11933,7.2
32,11933,8.2
27,11933,7.3
26,11933,6.9
26,11933,7.6
26,11933,7.2
33,11933,7.2
27,11933,7.3
25,11933,7.6
26,11933,7.3
29,11933,6.6
27,11933,7.6
27,11933,7.9
29,11933,7.3
26,11933,7.6
29,11933,7.9
27,11933,7.9
27,11933,7.9
30,11933,8.0
29,11933,6.9
31,11933,8.5
33,11933,7.6
28,11933,7.0
28,11933,7.0
28,11933,7.6
33,11933,7.9
43,11933,7.6
36,11933,7.9
36,11933,7.3
31,11933,7.6
26,11933,6.9
32,11933,7.6
30,11933,7.6
29,11933,7.3
31,11933,7.5
36,11933,7.6
53,11933,6.6
58,11933,7.9
55,11933,7.7
55,11933,8.9
55,11933,7.0
37,11933,8.6
32,11933,7.3
31,11933,7.2
30,11933,6.6
30,11933,8.2
33,11933,7.3
34,11933,6.9
28,11933,7.2
27,11933,6.6
26,11933,7.3
27,11933,7.6
30,11933,7.3
29,11933,7.8
27,11933,8.2
27,11933,6.9
27,11933,7.6
28,11933,8.2
30,11933,7.3
30,11933,7.2
34,11933,8.3
46,11933,7.7
40,11933,7.6
32,11933,7.9
30,11933,7.3
26,11933,7.2
33,11933,7.9
28,11933,6.6
28,11933,7.2
26,11933,7.9
32,11933,7.9
32,11933,7.3
26,11933,7.6
28,11933,7.2
26,11933,7.9
28,11933,6.9
29,11933,7.6
27,11933,7.5
30,11933,7.3
26,11933,7.6
36,11933,8.8
31,11933,6.9
27,11933,7.3
28,11933,7.3
29,11933,6.9
27,11933,7.6
32,11933,7.3
32,11933,6.9
31,11933,8.5
41,11933,8.2
34,11933,7.8
28,11933,8.2
34,11933,6.3
30,11933,8.2
33,11933,6.9
26,11933,7.2
25,11933,7.8
26,11933,7.5
27,11933,7.6
29,11933,7.2
27,11933,8.0
28,11933,6.9
26,11933,7.2
29,11933,6.6
33,11933,7.3
28,11933,6.9
26,11933,7.9
28,11933,7.5
27,11933,7.2
38,11933,6.9
49,11933,7.0
32,11933,7.6
32,11933,8.6
26,11933,7.1
28,11933,7.9
27,11933,8.2
28,11933,7.8
29,11933,7.2
31,11933,7.0
25,11933,7.2
29,11933,7.9
27,11933,7.9
27,11933,7.5
27,11933,6.6
27,11933,7.8
32,11933,7.3
29,11933,7.3
30,11933,7.5
31,11933,7.2
29,11933,7.5
32,11933,7.6
32,11933,6.6
36,11933,7.2
30,11933,7.2
32,11933,7.6
30,11933,7.5
41,11933,6.7
37,11933,7.3
31,11933,7.2
32,11933,7.2
30,11933,6.9
31,11933,7.3
32,11933,7.6
34,11933,7.2
30,11933,6.6
28,11933,7.3
32,11933,7.9
30,11933,7.3
36,11933,7.9
36,11933,7.6
29,11933,6.9
34,11933,7.6
30,11933,7.2
31,11933,7.2
30,11933,7.3
31,11933,7.2
28,11933,7.2
29,11933,7.5
28,11933,6.6
32,11933,7.9
29,11933,7.3
28,11933,7.6
30,11933,6.9
36,11933,8.2
30,11933,7.6
30,11933,7.2
32,11933,8.2
37,11933,7.8
33,11933,7.8
33,11933,8.0
41,11933,8.0
49,11933,7.6
35,11933,7.6
30,11933,7.3
29,11933,7.5
28,11933,7.9
30,11933,6.9
30,11933,7.3
35,11933,7.9
28,11933,7.5
28,11933,7.0
29,11933,6.9
32,11933,8.1
31,11933,8.2
27,11933,7.9
29,11933,7.6
27,11933,6.9
29,11933,6.9
31,11933,7.5
26,11933,7.6
27,11933,7.3
26,11933,7.2
26,11933,6.6
27,11933,8.2
29,11933,6.9
28,11933,8.2
27,11933,7.3
27,11933,7.6
25,11933,7.3
28,11933,7.6
28,11933,7.9
31,11933,7.9
29,11933,7.0
30,11933,7.3
31,11933,7.9
33,11933,7.2
30,11933,7.6
38,11933,7.6
41,11933,7.6
33,11933,7.0
31,11933,6.6
30,11933,7.5
30,11933,6.6
30,11933,7.3
29,11933,7.2
30,11933,8.2
31,11933,7.2
30,11933,7.2
27,11933,7.8
33,11933,7.3
32,11933,7.6
30,11933,8.2
29,11933,8.9
32,11933,7.6
28,11933,7.3
28,11933,7.0
26,11933,7.5
28,11933,7.6
33,11933,7.9
28,11933,6.9
28,11933,7.6
29,11933,7.6
28,11933,7.9
27,11933,6.9
27,11933,7.3
28,11933,6.6
32,11933,7.0
29,11933,6.9
28,11933,7.8
26,11933,6.9
26,11933,7.4
34,11933,7.5
27,11933,6.9
30,11933,7.2
25,11933,6.9
26,11933,7.8
26,11933,7.3
28,11933,6.6
29,11933,8.5
29,11933,6.6
28,11933,7.6
28,11933,7.2
28,11933,7.3
27,11933,7.6
27,11933,7.6
27,11933,6.9
26,11933,7.2
30,11933,7.9
27,11933,7.0
34,11933,7.6
27,11933,8.4
28,11933,7.3
31,11933,6.9
27,11933,7.8
26,11933,7.6
31,11933,6.7
30,11933,7.6
32,11933,7.2
30,11933,7.2
41,11933,7.9
40,11933,7.2
35,11933,7.0
27,11933,7.9
29,11933,6.9
27,11933,7.6
27,11933,7.2
32,11933,6.9
28,11933,8.2
28,11933,7.2
26,11933,7.2
28,11933,8.2
29,11933,7.9
30,11933,7.3
27,11933,7.2
28,11933,6.6
28,11933,7.9
29,11933,7.3
26,11933,7.8
26,11933,7.9
27,11933,7.8
29,11933,7.9
26,11933,7.5
27,11933,7.9
25,11933,7.2
26,11933,6.6
26,11933,7.2
27,11933,7.0
30,11933,7.3
29,11933,6.9
25,11933,7.2
25,11933,6.6
27,11933,7.6
26,11933,6.9
27,11933,7.6
29,11933,7.6
28,11933,6.9
29,11933,7.8
26,11933,6.9
31,11933,6.6
28,11933,7.2
31,11933,7.9
31,11933,7.3
25,11933,6.6
27,11933,7.3
30,11933,7.9
27,11933,7.9
29,11933,6.9
30,11933,7.8
28,11933,7.3
28,11933,7.6
28,11933,8.2
26,11933,7.6
29,11933,7.3
30,11933,7.3
27,11933,7.0
27,11933,7.5
27,11933,7.8
26,11933,6.6
26,11933,6.9
26,11933,7.2
34,11933,7.9
29,11933,7.6
27,11933,7.6
29,11933,8.8
30,11933,7.3
38,11933,6.9
29,11933,7.6
25,11933,7.9
28,11933,7.2
29,11933,6.9
31,11933,7.3
29,11933,7.7
27,11933,7.3
27,11933,6.9
28,11933,7.6
29,11933,6.9
29,11933,7.2
30,11933,7.6
25,11933,7.9
29,11933,7.2
30,11933,8.5
29,11933,6.9
29,11933,7.0
27,11933,7.6
26,11933,6.9
27,11933,8.2
31,11933,7.6
28,11933,7.2
28,11933,7.3
28,11933,7.9
27,11933,6.9
28,11933,7.3
28,11933,6.9
29,11933,8.2
28,11933,7.6
32,11933,7.2
25,11933,7.6
30,11933,7.6
38,11933,7.6
32,11933,7.3
29,11933,7.8
28,11933,7.2
27,11933,7.9
28,11933,7.5
30,11933,7.6
32,11933,7.6
28,11933,7.3
25,11933,7.6
27,11933,7.2
32,11933,7.6
29,11933,7.2
29,11933,8.2
29,11933,6.7
30,11933,7.9
32,11933,6.9
36,11933,7.6
37,11933,7.9
34,11933,7.3
33,11933,7.6
33,11933,7.6
34,11933,8.2
35,11933,7.2
35,11933,7.3
30,11933,7.6
32,11933,7.9
33,11933,7.5
33,11933,6.6
30,11933,8.2
31,11933,7.2
32,11933,7.2
31,11933,6.9
32,11933,7.6
35,11933,7.6
30,11933,7.8
40,11933,7.0
28,11933,8.2
30,11933,6.9
30,11933,7.2
30,11933,6.9
31,11933,7.8
29,11933,6.6
32,11933,8.2
32,11933,8.2
30,11933,6.7
40,11933,6.9
34,11933,7.8
34,11933,7.6
30,11933,7.3
33,11933,6.9
31,11933,8.4
31,11933,7.0
30,11933,7.8
30,11933,7.6
31,11933,7.8
31,11933,7.2
33,11933,7.3
35,11933,6.9
31,11933,7.6
39,11933,6.9
37,11933,7.6
32,11933,7.6
34,11933,7.0
31,11933,7.6
29,11933,6.6
26,11933,7.3
32,11933,7.6
32,11933,7.6
27,11933,7.6
28,11933,6.9
33,11933,7.6
33,11933,6.9
37,11933,7.3
28,11933,7.6
27,11933,7.6
26,11933,7.2
28,11933,7.9
28,11933,6.9
27,11933,7.9
29,11933,7.6
27,11933,7.6
28,11933,7.6
29,11933,7.6
28,11933,6.9
27,11933,6.9
29,11933,7.2
34,11933,7.5
28,11933,7.9
27,11933,6.6
27,11933,7.6
33,11933,7.2
31,11933,8.2
26,11933,6.9
27,11933,7.6
27,11933,7.9
28,11933,7.3
28,11933,7.2
28,11933,7.3
29,11933,7.5
29,11933,7.2
32,11933,8.2
44,11933,7.6
38,11933,6.9
46,11933,8.0
54,11933,8.3
38,11933,7.6
48,11933,7.9
33,11933,7.6
30,11933,7.6
28,11933,7.3
30,11933,7.9
32,11933,7.9
27,11933,7.8
28,11933,7.2
27,11933,7.9
26,11933,7.2
29,11933,7.6
28,11933,8.3
33,11933,7.6
33,11933,7.9
47,11933,8.2
56,11933,7.6
31,11933,7.9
27,11933,6.9
26,11933,8.2
29,11933,6.9
40,11933,7.6
56,11933,7.0
32,11933,7.0
35,11933,7.6
31,11933,7.6
29,11933,7.6
25,11933,7.8
28,11933,6.6
28,11933,7.6
35,11933,7.6
35,11933,6.6
33,11933,7.9
34,11933,7.5
27,11933,7.3
28,11933,7.2
29,11933,8.2
34,11933,6.6
31,11933,7.6
33,11933,6.9
27,11933,7.9
29,11933,7.5
31,11933,6.6
28,11933,7.3
28,11933,7.3
30,11933,7.2
27,11933,7.3
27,11933,7.2
29,11933,7.9
35,11933,7.8
32,11933,7.0
36,11933,7.9
30,11933,7.3
34,11933,7.6
33,11933,7.3
27,11933,6.9
26,11933,8.2
27,11933,6.9
30,11933,8.2
32,11933,7.2
31,11933,7.3
31,11933,7.2
28,11933,8.2
30,11933,6.9
27,11933,6.9
27,11933,7.9
25,11933,7.9
26,11933,7.2
28,11933,7.6
28,11933,7.2
26,11933,7.3
27,11933,7.9
27,11933,7.6
27,11933,7.6
28,11933,7.2
29,11933,7.8
26,11933,7.3
27,11933,7.3
27,11933,7.5
28,11933,7.6
26,11933,6.6
28,11933,6.9
30,11933,7.9
31,11933,7.6
27,11933,7.3
27,11933,7.2
29,11933,7.6
27,11933,8.5
28,11933,6.9
26,11933,7.2
26,11933,7.6
27,11933,7.2
29,11933,7.2
45,11933,7.0
43,11933,7.6
29,11933,7.2
26,11933,6.9
25,11933,6.6
26,11933,8.2
29,11933,6.9
28,11933,6.9
33,11933,6.9
26,11933,6.9
28,11933,8.2
26,11933,7.2
28,11933,7.9
27,11933,7.2
26,11933,7.2
30,11933,7.6
33,11933,7.2
30,11933,6.6
30,11933,7.5
33,11933,8.9
54,11933,8.6
56,11933,7.6
32,11933,6.9
27,11933,8.2
26,11933,7.6
29,11933,7.6
27,11933,7.0
30,11933,7.3
32,11933,7.5
30,11933,7.3
31,11933,8.2
44,11933,6.7
47,11933,7.5
26,11933,7.6
32,11933,7.0
30,11933,7.5
31,11933,7.3
27,11933,7.8
29,11933,7.6
33,11933,7.9
29,11933,7.9
26,11933,7.2
27,11933,7.6
26,11933,6.6
29,11933,7.5
28,11933,6.9
27,11933,8.2
28,11933,7.6
31,11933,7.8
30,11933,6.9
30,11933,7.5
28,11933,6.9
27,11933,7.2
27,11933,7.5
29,11933,8.9
28,11933,6.6
28,11933,7.2
27,11933,7.3
27,11933,7.5
30,11933,6.9
29,11933,7.2
27,11933,7.2
28,11933,7.2
29,11933,7.2
26,11933,7.5
26,11933,6.9
26,11933,7.2
25,11933,7.3
27,11933,7.0
26,11933,6.9
26,11933,8.2
29,11933,7.3
30,11933,7.5
27,11933,6.9
34,11933,7.3
28,11933,7.6
28,11933,7.2
30,11933,7.2
36,11933,8.2
30,11933,6.6
34,11933,8.5
30,11933,6.9
31,11933,8.2
31,11933,7.6
33,11933,8.4
29,11933,6.7
39,11933,7.8
33,11933,6.9
29,11933,7.9
36,11933,7.3
37,11933,7.9
30,11933,7.3
41,11933,8.0
37,11933,6.6
31,11933,8.2
31,11933,7.6
26,11933,7.9
30,11933,7.9
31,11933,7.2
29,11933,7.9
34,11933,6.9
29,11933,6.9
32,11933,7.9
31,11933,7.3
29,11933,7.8
30,11933,7.0
30,11933,7.6
28,11933,8.2
31,11933,7.5
29,11933,7.2
31,11933,7.5
29,11933,7.0
29,11933,7.8
29,11933,7.3
31,11933,7.2
35,11933,7.3
31,11933,7.9
35,11933,6.9
30,11933,7.6
30,11933,7.3
28,11933,7.2
29,11933,7.9
28,11933,7.9
29,11933,7.9
28,11933,7.2
32,11933,7.2
33,11933,7.3
30,11933,7.6
30,11933,7.2
33,11933,7.9
41,11933,7.6
33,11933,7.2
30,11933,7.3
27,11933,7.5
30,11933,7.6
34,11933,7.2
28,11933,6.6
27,11933,7.8
27,11933,7.3
32,11933,8.2
32,11933,7.3
28,11933,7.6
34,11933,7.2
29,11933,7.3
29,11933,6.9
30,11933,7.6
34,11933,7.2
27,11933,7.6
27,11933,7.9
29,11933,6.9
28,11933,7.6
27,11933,7.3
30,11933,6.9
30,11933,7.6
29,11933,6.6
30,11933,8.2
29,11933,7.6
29,11933,7.6
28,11933,7.5
29,11933,7.6
27,11933,7.6
30,11933,7.3
28,11933,7.2
30,11933,7.9
31,11933,6.3
43,11933,7.6
15,11933,7.2
0,11933,6.6
0,11933,6.8
0,11737,6.6
0,0,5.8
