GPU Util%,GPU Memory,CPU Util%
63,11934,7.0
54,11934,7.2
76,11934,6.9
89,11934,6.6
91,11934,6.6
90,11934,5.3
90,11934,6.9
75,11934,6.9
88,11934,6.3
89,11934,5.4
64,11934,6.9
69,11934,5.9
68,11934,6.3
56,11934,6.6
68,11934,6.6
66,11934,6.7
59,11934,6.3
57,11934,7.0
78,11934,5.6
89,11934,5.7
87,11934,5.9
89,11934,5.2
89,11934,6.3
90,11934,6.9
69,11934,7.0
72,11934,6.4
57,11934,6.9
59,11934,8.2
62,11934,7.3
71,11934,6.2
89,11934,6.3
92,11934,5.9
91,11934,6.6
64,11934,6.7
78,11934,6.0
90,11934,5.9
91,11934,6.2
90,11934,5.9
90,11934,6.3
66,11934,7.3
61,11934,7.3
73,11934,6.0
85,11934,6.5
90,11934,5.6
90,11934,6.6
73,11934,7.3
74,11934,6.9
57,11934,6.3
76,11934,6.6
88,11934,6.6
85,11934,6.6
62,11934,7.0
56,11934,7.2
78,11934,6.6
88,11934,6.0
87,11934,5.9
90,11934,6.2
90,11934,6.0
86,11934,6.6
60,11934,7.0
56,11934,6.6
72,11934,6.6
58,11934,7.6
59,11934,6.9
60,11934,6.7
65,11934,6.9
65,11934,6.6
74,11934,6.4
59,11934,7.2
58,11934,6.7
60,11934,6.6
66,11934,7.0
57,11934,7.0
70,11934,6.6
55,11934,7.3
78,11934,6.7
59,11934,6.6
62,11934,7.6
59,11934,7.2
57,11934,6.6
73,11934,7.0
68,11934,6.6
87,11934,6.3
87,11934,6.2
90,11934,6.0
91,11934,6.7
90,11934,6.3
89,11934,5.9
90,11934,6.6
66,11934,7.7
74,11934,6.0
88,11934,6.3
81,11934,7.0
67,11934,6.2
67,11934,7.3
64,11934,7.6
61,11934,7.3
68,11934,6.9
87,11934,5.4
84,11934,6.6
59,11934,6.6
56,11934,6.0
61,11934,6.3
68,11934,6.3
60,11934,6.6
49,11934,6.9
67,11934,6.3
71,11934,6.6
60,11934,7.9
60,11934,7.3
83,11934,6.3
88,11934,4.9
84,11934,6.3
57,11934,7.6
65,11934,7.0
57,11934,6.6
66,11934,7.0
64,11934,7.6
72,11934,6.3
59,11934,7.2
61,11934,7.0
64,11934,7.3
81,11934,6.6
90,11934,5.8
89,11934,6.1
89,11934,5.9
90,11934,6.2
71,11934,7.3
69,11934,6.3
82,11934,5.6
89,11934,5.9
74,11934,6.6
67,11934,6.7
55,11934,6.3
77,11934,6.3
89,11934,5.4
91,11934,5.6
90,11934,6.2
90,11934,5.5
91,11934,5.6
83,11934,6.0
77,11934,6.6
77,11934,6.3
76,11934,6.6
75,11934,6.6
73,11934,7.0
64,11934,6.3
84,11934,6.2
89,11934,5.9
72,11934,7.0
56,11934,6.9
80,11934,6.3
71,11934,6.9
61,11934,6.9
62,11934,7.0
83,11934,6.3
91,11934,6.3
61,11934,7.3
62,11934,6.7
67,11934,6.5
84,11934,6.0
91,11934,5.2
90,11934,6.6
90,11934,5.6
89,11934,5.3
89,11934,6.6
90,11934,6.0
89,11934,6.0
90,11934,6.6
90,11934,6.9
60,11934,7.0
57,11934,7.9
58,11934,6.7
56,11934,6.9
63,11934,7.6
65,11934,6.2
86,11934,6.2
89,11934,5.7
88,11934,5.9
88,11934,6.2
84,11934,6.9
59,11934,6.9
77,11934,6.7
72,11934,7.6
59,11934,7.3
51,11934,8.0
64,11934,6.6
60,11934,7.3
68,11934,6.7
60,11934,7.0
85,11934,6.3
62,11934,6.9
59,11934,7.6
59,11934,6.6
62,11934,7.3
53,11934,6.6
59,11934,6.6
73,11934,6.6
60,11934,7.3
58,11934,7.6
67,11934,6.6
60,11934,6.3
57,11934,6.3
66,11934,6.9
54,11934,6.6
63,11934,6.6
60,11934,7.6
58,11934,6.3
58,11934,6.6
55,11934,6.8
53,11934,6.3
67,11934,6.6
58,11934,6.3
63,11934,7.3
72,11934,6.2
87,11934,6.2
75,11934,7.3
75,11934,7.6
58,11934,6.7
64,11934,7.4
67,11934,6.0
84,11934,6.6
88,11934,6.3
89,11934,7.2
67,11934,6.3
79,11934,5.9
89,11934,5.5
89,11934,6.3
70,11934,6.3
55,11934,6.6
56,11934,6.6
73,11934,6.0
86,11934,6.2
89,11934,6.9
58,11934,7.4
74,11934,6.6
89,11934,6.2
81,11934,6.3
77,11934,6.3
88,11934,6.6
90,11934,6.3
87,11934,5.9
72,11934,7.6
72,11934,6.3
66,11934,6.7
82,11934,6.0
90,11934,5.6
89,11934,5.3
85,11934,7.3
83,11934,6.0
89,11934,6.5
89,11934,5.9
79,11934,6.3
62,11934,6.9
81,11934,7.0
88,11934,6.6
90,11934,6.9
58,11934,7.3
76,11934,5.9
89,11934,5.6
88,11934,7.0
63,11934,6.6
76,11934,6.6
67,11934,6.7
71,11934,6.3
68,11934,6.3
72,11934,8.0
81,11934,5.9
91,11934,6.0
79,11934,6.9
72,11934,6.3
72,11934,6.9
60,11934,7.0
57,11934,7.6
60,11934,6.6
61,11934,7.6
59,11934,5.6
84,11934,4.9
88,11934,6.3
89,11934,5.9
87,11934,5.9
71,11934,6.6
57,11934,7.6
69,11934,6.6
58,11934,6.6
60,11934,7.0
66,11934,6.6
60,11934,6.6
66,11934,7.0
71,11934,6.6
88,11934,6.0
89,11934,6.3
91,11934,5.6
61,11934,7.0
79,11934,6.9
83,11934,6.3
60,11934,7.3
83,11934,6.3
74,11934,7.6
83,11934,6.6
77,11934,6.3
73,11934,6.3
58,11934,6.9
58,11934,6.9
61,11934,7.9
60,11934,6.6
60,11934,7.0
60,11934,6.3
58,11934,7.0
55,11934,6.3
71,11934,7.0
65,11934,7.6
70,11934,7.0
74,11934,7.2
56,11934,6.7
58,11934,7.6
61,11934,6.7
71,11934,7.0
69,11934,6.3
64,11934,6.7
62,11934,7.0
91,11934,6.2
88,11934,6.2
60,11934,7.0
57,11934,7.3
72,11934,6.6
56,11934,7.3
64,11934,6.6
53,11934,6.9
59,11934,6.6
67,11934,6.9
86,11934,5.6
66,11934,7.3
72,11934,7.0
58,11934,7.6
71,11934,6.6
88,11934,5.3
87,11934,6.3
72,11934,6.8
64,11934,7.3
60,11934,7.3
58,11934,7.0
72,11934,6.3
63,11934,6.3
66,11934,7.0
67,11934,6.4
87,11934,5.9
60,11934,7.0
64,11934,6.7
59,11934,7.3
65,11934,6.7
70,11934,6.6
65,11934,6.0
66,11934,6.3
78,11934,6.3
88,11934,5.3
67,11934,6.9
69,11934,6.6
86,11934,5.6
88,11934,6.3
70,11934,7.0
69,11934,6.6
65,11934,6.6
55,11934,6.3
58,11934,7.0
76,11934,6.3
59,11934,7.3
58,11934,7.3
73,11934,6.3
59,11934,7.7
75,11934,6.2
62,11934,7.3
69,11934,6.7
61,11934,6.6
59,11934,6.9
81,11934,6.9
66,11934,7.0
50,11934,6.6
82,11934,5.9
72,11934,6.3
58,11934,7.6
55,11934,7.0
59,11934,6.0
70,11934,6.5
65,11934,6.9
61,11934,6.2
61,11934,7.3
71,11934,6.3
75,11934,6.9
67,11934,6.7
83,11934,5.6
89,11934,5.6
87,11934,6.5
89,11934,6.2
91,11934,6.9
60,11934,6.9
64,11934,7.5
65,11934,7.5
65,11934,7.3
72,11934,6.6
66,11934,6.3
87,11934,6.3
90,11934,5.6
91,11934,5.6
91,11934,6.0
91,11934,5.9
91,11934,5.9
90,11934,6.0
90,11934,6.9
60,11934,6.3
63,11934,7.6
60,11934,6.3
66,11934,6.9
54,11934,6.9
57,11934,7.0
53,11934,7.3
53,11934,7.0
73,11934,6.6
58,11934,5.6
87,11934,5.6
89,11934,5.9
88,11934,5.6
61,11934,6.3
66,11934,7.3
56,11934,7.3
56,11934,7.3
59,11934,7.0
66,11934,7.0
54,11934,6.3
57,11934,6.6
74,11934,6.6
56,11934,6.4
87,11934,5.9
87,11934,5.9
80,11934,6.0
61,11934,6.6
67,11934,6.6
57,11934,7.3
76,11934,5.9
87,11934,6.3
90,11934,6.6
87,11934,5.6
89,11934,6.3
65,11934,7.1
78,11934,6.3
61,11934,7.0
71,11934,6.3
77,11934,6.8
90,11934,6.9
67,11934,6.0
77,11934,7.3
71,11934,7.3
69,11934,6.7
58,11934,6.9
78,11934,6.3
88,11934,5.0
89,11934,6.2
89,11934,5.6
89,11934,6.6
89,11934,7.0
88,11934,6.2
59,11934,7.5
79,11934,6.3
60,11934,7.3
65,11934,7.3
57,11934,6.8
80,11934,6.0
88,11934,5.5
91,11934,5.6
89,11934,6.9
62,11934,6.3
63,11934,6.9
67,11934,6.9
84,11934,5.6
78,11934,6.3
88,11934,6.9
89,11934,6.2
90,11934,6.6
64,11934,6.7
78,11934,6.6
90,11934,6.0
90,11934,6.0
87,11934,5.3
89,11934,6.3
88,11934,6.6
88,11934,5.9
90,11934,6.0
91,11934,6.5
73,11934,6.5
70,11934,6.0
56,11934,7.4
69,11934,6.9
62,11934,7.3
56,11934,7.0
77,11934,6.9
90,11934,5.6
90,11934,5.9
91,11934,5.9
90,11934,6.0
91,11934,5.6
90,11934,5.6
86,11934,6.2
61,11934,6.6
89,11934,6.3
88,11934,5.9
90,11934,5.6
90,11934,6.4
85,11934,6.2
59,11934,6.7
80,11934,6.6
88,11934,5.9
89,11934,6.3
89,11934,5.9
88,11934,5.6
88,11934,5.6
89,11934,5.6
88,11934,7.2
59,11934,8.0
65,11934,6.2
81,11934,7.6
90,11934,5.6
91,11934,5.3
90,11934,5.3
91,11934,6.3
64,11934,7.0
78,11934,6.3
64,11934,6.6
77,11934,6.6
87,11934,4.6
88,11934,6.9
62,11934,5.9
65,11934,7.0
86,11934,6.3
90,11934,6.2
89,11934,5.9
90,11934,7.0
62,11934,7.0
78,11934,7.2
90,11934,5.9
89,11934,5.2
85,11934,6.6
78,11934,7.0
76,11934,6.6
76,11934,6.3
77,11934,6.6
74,11934,6.3
90,11934,6.2
77,11934,6.3
67,11934,6.6
55,11934,6.6
64,11934,7.3
68,11934,6.6
55,11934,7.7
58,11934,6.3
74,11934,7.6
60,11934,7.3
62,11934,6.9
60,11934,7.3
60,11934,7.3
69,11934,7.0
65,11934,7.3
73,11934,6.0
71,11934,6.6
79,11934,6.0
64,11934,7.0
81,11934,6.6
90,11934,5.6
92,11934,5.9
63,11934,6.3
78,11934,6.7
59,11934,7.6
70,11934,6.9
57,11934,7.0
69,11934,5.6
84,11934,5.6
69,11934,6.9
58,11934,7.2
79,11934,6.6
90,11934,6.0
91,11934,6.6
60,11934,7.0
60,11934,7.3
63,11934,6.0
55,11934,6.9
61,11934,6.9
82,11934,6.3
89,11934,6.3
89,11934,5.6
77,11934,7.7
69,11934,6.7
68,11934,7.3
68,11934,7.2
56,11934,8.0
78,11934,6.3
68,11934,7.0
74,11934,6.6
66,11934,6.3
69,11934,7.3
71,11934,6.6
71,11934,6.3
68,11934,6.9
59,11934,7.6
56,11934,7.0
59,11934,6.6
86,11934,7.2
88,11934,5.9
88,11934,6.0
62,11934,7.2
63,11934,6.6
60,11934,5.9
61,11934,5.9
84,11934,6.3
88,11934,5.6
90,11934,5.9
90,11934,6.8
88,11934,5.8
83,11934,6.7
85,11934,6.5
88,11934,5.9
86,11934,6.6
63,11934,7.3
82,11934,6.6
90,11934,6.3
89,11934,5.9
88,11934,6.3
89,11934,6.0
89,11934,6.3
89,11934,6.6
90,11934,6.6
89,11934,5.9
90,11934,5.3
73,11934,6.9
89,11934,6.9
89,11934,6.0
90,11934,6.2
79,11934,5.9
60,11934,7.9
56,11934,7.0
61,11934,6.7
67,11934,6.6
56,11934,7.6
63,11934,6.6
70,11934,5.3
71,11934,6.6
68,11934,6.0
64,11934,6.4
84,11934,7.2
87,11934,5.6
89,11934,6.6
90,11934,5.6
89,11934,5.9
91,11934,6.2
72,11934,7.3
54,11934,6.6
65,11934,7.1
57,11934,6.6
65,11934,7.3
67,11934,7.2
59,11934,7.0
68,11934,7.0
60,11934,7.1
58,11934,7.6
74,11934,6.6
55,11934,7.3
56,11934,6.9
55,11934,7.0
72,11934,6.6
40,11934,6.7
52,11934,7.0
53,11934,6.7
61,11934,8.0
61,11934,6.9
59,11934,7.0
56,11934,6.3
59,11934,6.9
67,11934,5.9
63,11934,6.9
84,11934,5.9
89,11934,5.9
71,11934,7.0
68,11934,7.0
70,11934,7.0
86,11934,5.6
91,11934,5.6
90,11934,5.6
78,11934,7.7
69,11934,7.3
59,11934,6.9
63,11934,7.0
85,11934,6.5
74,11934,6.9
74,11934,6.0
58,11934,6.9
57,11934,7.6
60,11934,7.3
69,11934,6.4
86,11934,6.2
91,11934,6.3
68,11934,6.6
71,11934,7.0
56,11934,6.6
65,11934,7.3
63,11934,6.0
87,11934,5.6
72,11934,6.3
55,11934,6.0
66,11934,7.2
83,11934,6.9
89,11934,5.9
72,11934,6.7
68,11934,7.3
58,11934,6.7
64,11934,6.2
84,11934,7.0
59,11934,6.6
80,11934,5.8
89,11934,6.3
62,11934,7.1
78,11934,6.7
89,11934,5.9
73,11934,6.6
70,11934,6.9
59,11934,7.3
79,11934,6.6
75,11934,6.4
68,11934,6.9
59,11934,6.6
73,11934,6.6
87,11934,6.3
89,11934,6.6
91,11934,5.9
89,11934,6.6
91,11934,6.6
60,11934,7.3
56,11934,6.6
74,11934,6.5
70,11934,6.9
57,11934,7.0
61,11934,7.3
61,11934,7.6
64,11934,7.0
65,11934,7.0
65,11934,6.9
64,11934,6.0
87,11934,6.9
90,11934,5.3
91,11934,5.9
90,11934,5.9
86,11934,6.0
59,11934,7.0
69,11934,6.7
67,11934,6.3
67,11934,6.6
58,11934,7.3
58,11934,6.7
78,11934,6.9
89,11934,6.6
62,11934,6.6
79,11934,6.3
88,11934,6.3
58,11934,7.0
72,11934,7.3
55,11934,7.6
58,11934,6.6
58,11934,7.2
57,11934,7.6
77,11934,5.9
88,11934,6.9
90,11934,5.9
91,11934,5.2
79,11934,7.0
66,11934,6.6
71,11934,6.6
68,11934,7.0
90,11934,6.6
59,11934,6.9
75,11934,6.2
58,11934,6.6
78,11934,6.2
78,11934,7.0
63,11934,6.6
65,11934,6.3
84,11934,6.2
70,11934,6.7
66,11934,7.3
57,11934,7.0
56,11934,6.6
80,11934,6.9
90,11934,6.3
82,11934,6.6
63,11934,7.0
69,11934,7.3
60,11934,7.6
66,11934,7.6
61,11934,7.4
59,11934,6.3
68,11934,7.2
84,11934,5.8
91,11934,6.6
87,11934,6.0
72,11934,7.6
84,11934,6.6
85,11934,5.3
70,11934,7.1
66,11934,7.0
57,11934,6.9
56,11934,6.6
72,11934,7.0
60,11934,6.5
68,11934,7.0
54,11934,6.9
56,11934,6.9
58,11934,6.4
81,11934,6.2
90,11934,6.3
75,11934,6.9
53,11934,7.3
71,11934,6.9
58,11934,6.3
70,11934,6.0
63,11934,6.3
60,11934,6.9
58,11934,7.0
68,11934,6.9
65,11934,6.3
84,11934,5.7
69,11934,6.6
52,11934,6.6
68,11934,7.0
61,11934,6.6
61,11934,6.7
67,11934,6.5
88,11934,6.0
88,11934,5.6
89,11934,5.9
90,11934,5.6
56,11934,6.9
79,11934,6.0
90,11934,7.0
90,11934,6.3
87,11934,6.2
72,11934,7.3
68,11934,6.7
58,11934,6.3
71,11934,6.6
62,11934,6.7
66,11934,6.6
63,11934,7.6
56,11934,8.3
60,11934,6.6
64,11934,6.5
85,11934,6.0
71,11934,7.5
69,11934,6.3
88,11934,5.6
87,11934,6.6
64,11934,6.6
59,11934,7.5
57,11934,7.9
73,11934,6.2
59,11934,7.3
52,11934,6.9
66,11934,7.1
87,11934,6.9
65,11934,6.6
74,11934,6.0
62,11934,7.0
72,11934,6.7
60,11934,6.9
74,11934,7.3
61,11934,7.0
57,11934,7.0
78,11934,6.6
64,11934,7.1
68,11934,7.3
59,11934,7.1
69,11934,6.9
87,11934,5.9
64,11934,7.4
72,11934,6.0
61,11934,6.5
61,11934,7.0
68,11934,5.3
84,11934,5.9
61,11934,6.7
66,11934,7.0
84,11934,5.9
90,11934,6.6
91,11934,5.5
64,11934,7.0
78,11934,6.3
89,11934,5.6
90,11934,6.6
62,11934,6.9
77,11934,7.2
71,11934,6.6
67,11934,7.2
62,11934,7.4
59,11934,7.3
70,11934,7.2
76,11934,6.6
70,11934,6.5
61,11934,7.3
64,11934,7.6
63,11934,7.3
59,11934,7.3
65,11934,7.6
47,11934,7.0
67,11934,6.9
58,11934,7.5
66,11934,7.6
64,11934,7.0
56,11934,6.9
56,11934,7.0
63,11934,7.6
57,11934,7.3
55,11934,6.2
76,11934,6.9
90,11934,6.3
84,11934,6.0
81,11934,6.6
55,11934,7.9
54,11934,7.0
71,11934,7.6
58,11934,6.3
53,11934,6.9
58,11934,6.7
56,11934,7.0
89,11934,5.9
85,11934,6.0
59,11934,7.2
84,11934,6.3
73,11934,7.2
58,11934,6.9
61,11934,7.9
69,11934,6.0
85,11934,6.0
89,11934,5.6
87,11934,7.0
89,11934,5.6
90,11934,6.2
88,11934,6.4
62,11934,6.9
61,11934,6.9
60,11934,7.0
83,11934,6.9
89,11934,6.2
88,11934,6.6
90,11934,6.6
75,11934,6.6
69,11934,6.7
66,11934,6.6
69,11934,6.6
58,11934,7.5
60,11934,7.0
71,11934,7.6
60,11934,6.7
65,11934,7.5
88,11934,5.9
55,11934,7.3
62,11934,6.7
56,11934,7.1
61,11934,6.9
67,11934,7.3
57,11934,6.6
68,11934,7.0
65,11934,7.3
60,11934,6.0
83,11934,5.6
88,11934,6.5
83,11934,7.3
61,11934,7.3
67,11934,6.9
87,11934,5.3
88,11934,6.0
88,11934,6.3
62,11934,6.0
70,11934,6.6
62,11934,6.9
62,11934,6.6
58,11934,7.3
82,11934,6.0
62,11934,7.0
59,11934,6.9
59,11934,7.0
74,11934,5.9
88,11934,6.6
61,11934,6.7
80,11934,6.3
82,11934,6.3
75,11934,6.6
88,11934,6.3
83,11934,6.3
60,11934,6.3
63,11934,7.0
71,11934,5.9
69,11934,6.4
68,11934,7.3
58,11934,7.3
59,11934,6.9
57,11934,6.6
87,11934,6.3
63,11934,6.9
66,11934,6.7
75,11934,6.6
65,11934,6.7
86,11934,6.5
88,11934,6.3
79,11934,7.0
76,11934,6.6
56,11934,6.6
66,11934,6.0
73,11934,6.6
59,11934,7.0
64,11934,6.4
68,11934,7.0
74,11934,6.9
87,11934,6.0
90,11934,5.6
90,11934,6.5
64,11934,7.0
74,11934,7.8
89,11934,5.6
74,11934,6.7
70,11934,6.5
89,11934,6.3
91,11934,5.9
90,11934,5.6
90,11934,6.3
89,11934,5.6
66,11934,7.0
71,11934,6.6
56,11934,7.0
77,11934,7.0
88,11934,6.6
90,11934,6.0
62,11934,7.0
74,11934,6.6
61,11934,7.3
56,11934,6.9
65,11934,6.7
67,11934,6.9
67,11934,6.3
72,11934,7.6
71,11934,6.6
70,11934,7.6
80,11934,6.5
89,11934,6.0
89,11934,5.9
66,11934,6.7
75,11934,6.3
63,11934,6.0
84,11934,6.5
74,11934,7.2
70,11934,6.6
61,11934,7.6
75,11934,6.3
58,11934,7.3
65,11934,7.0
57,11934,7.3
61,11934,7.0
53,11934,7.0
56,11934,7.4
83,11934,6.2
70,11934,6.4
71,11934,6.6
86,11934,5.3
90,11934,6.0
90,11934,5.6
89,11934,5.9
90,11934,6.6
71,11934,7.3
59,11934,7.3
84,11934,6.2
61,11934,6.3
77,11934,6.3
78,11934,6.3
68,11934,6.6
80,11934,6.3
76,11934,7.0
73,11934,6.6
62,11934,7.2
68,11934,7.0
75,11934,7.0
89,11934,6.6
62,11934,6.9
62,11934,7.0
57,11934,7.3
63,11934,6.6
65,11934,7.2
57,11934,7.0
80,11934,5.9
90,11934,5.9
90,11934,6.3
90,11934,5.9
91,11934,6.6
63,11934,7.0
58,11934,7.6
69,11934,6.9
48,11934,6.9
65,11934,6.4
81,11934,6.9
90,11934,6.6
90,11934,6.0
90,11934,5.5
91,11934,6.0
60,11934,7.3
63,11934,7.3
54,11934,7.6
59,11934,6.3
67,11934,7.2
56,11934,6.9
63,11934,6.3
71,11934,7.0
79,11934,8.0
72,11934,7.6
61,11934,6.9
77,11934,6.0
69,11934,7.0
71,11934,6.0
85,11934,5.9
89,11934,5.6
90,11934,6.9
73,11934,6.3
80,11934,6.6
89,11934,5.9
66,11934,7.6
55,11934,7.0
72,11934,7.0
68,11934,7.3
60,11934,6.9
59,11934,7.0
57,11934,7.7
77,11934,6.0
88,11934,5.7
89,11934,5.9
81,11934,6.9
70,11934,7.3
61,11934,7.6
70,11934,6.7
57,11934,6.3
58,11934,7.3
69,11934,6.3
63,11934,6.9
58,11934,6.3
56,11934,6.7
71,11934,5.6
57,11934,6.6
80,11934,6.7
89,11934,6.6
72,11934,7.0
61,11934,7.3
67,11934,6.6
62,11934,6.6
87,11934,5.6
89,11934,6.3
80,11934,6.0
90,11934,6.6
62,11934,6.9
63,11934,6.7
74,11934,5.6
87,11934,5.6
88,11934,5.9
74,11934,6.3
70,11934,6.3
77,11934,6.9
60,11934,7.2
75,11934,6.7
87,11934,6.6
75,11934,7.3
70,11934,6.6
50,11934,6.6
61,11934,6.3
80,11934,6.0
85,11934,5.6
64,11934,6.7
70,11934,6.3
69,11934,7.0
58,11934,7.7
77,11934,6.0
90,11934,6.3
91,11934,5.9
75,11934,6.6
72,11934,7.6
59,11934,6.7
85,11934,5.6
79,11934,7.3
58,11934,7.1
58,11934,7.3
73,11934,6.6
89,11934,5.6
90,11934,6.9
62,11934,6.9
56,11934,7.3
63,11934,6.7
69,11934,6.3
85,11934,5.9
90,11934,6.2
89,11934,6.0
88,11934,6.3
84,11934,6.6
75,11934,7.3
71,11934,7.1
57,11934,7.3
79,11934,5.7
59,11934,6.9
73,11934,6.9
49,11934,6.7
63,11934,7.6
63,11934,7.4
58,11934,6.7
73,11934,6.9
88,11934,6.3
66,11934,6.6
80,11934,6.2
78,11934,5.9
71,11934,6.9
82,11934,6.7
58,11934,6.9
53,11934,6.6
58,11934,7.3
56,11934,7.0
62,11934,6.9
65,11934,6.7
58,11934,6.3
76,11934,6.3
68,11934,6.0
57,11934,6.6
75,11934,6.6
79,11934,6.7
61,11934,6.6
61,11934,7.3
59,11934,6.9
60,11934,7.3
67,11934,6.7
69,11934,7.2
58,11934,6.7
70,11934,6.9
85,11934,5.7
91,11934,5.9
90,11934,5.3
91,11934,5.6
80,11934,6.6
65,11934,6.6
53,11934,7.7
57,11934,7.3
59,11934,7.5
83,11934,7.2
82,11934,7.0
80,11934,6.9
78,11934,6.0
80,11934,7.6
76,11934,6.6
63,11934,7.6
70,11934,7.3
61,11934,6.9
60,11934,6.6
82,11934,5.9
90,11934,6.6
73,11934,7.3
60,11934,6.6
63,11934,6.6
57,11934,7.6
58,11934,7.3
58,11934,7.0
61,11934,5.6
83,11934,5.9
84,11934,6.0
69,11934,7.4
68,11934,7.0
59,11934,5.7
83,11934,6.3
72,11934,6.9
61,11934,7.7
65,11934,7.0
56,11934,7.2
61,11934,6.6
78,11934,5.9
87,11934,5.6
68,11934,6.7
69,11934,6.0
84,11934,5.3
84,11934,6.8
70,11934,6.3
69,11934,7.5
88,11934,5.7
92,11934,6.3
62,11934,6.8
53,11934,7.3
56,11934,7.0
69,11934,6.0
87,11934,6.3
61,11934,7.0
60,11934,6.7
72,11934,6.0
61,11934,6.6
59,11934,6.3
60,11934,7.6
57,11934,6.6
77,11934,6.2
87,11934,6.2
68,11934,6.2
59,11934,6.6
56,11934,6.6
59,11934,7.3
56,11934,6.6
56,11934,7.2
58,11934,7.0
73,11934,6.3
70,11934,6.3
67,11934,6.3
54,11934,6.6
59,11934,6.7
57,11934,6.7
62,11934,6.6
54,11934,7.6
60,11934,7.2
57,11934,7.3
78,11934,6.7
72,11934,6.3
68,11934,6.3
83,11934,6.6
61,11934,6.6
72,11934,7.3
58,11934,7.3
76,11934,6.3
70,11934,6.6
85,11934,6.6
90,11934,5.9
90,11934,5.6
91,11934,5.2
91,11934,6.3
91,11934,6.6
90,11934,5.9
90,11934,5.3
69,11934,7.0
71,11934,6.2
85,11934,6.9
60,11934,6.6
69,11934,7.0
58,11934,7.3
60,11934,7.3
60,11934,7.6
51,11934,8.0
57,11934,7.0
77,11934,6.9
74,11934,6.1
81,11934,6.6
77,11934,7.3
67,11934,7.0
46,11934,7.2
69,11934,6.0
78,11934,6.3
68,11934,6.6
56,11934,6.6
64,11934,6.3
67,11934,6.6
60,11934,6.3
57,11934,7.3
58,11934,7.9
59,11934,7.0
68,11934,7.0
86,11934,5.3
89,11934,5.6
87,11934,7.0
89,11934,5.9
90,11934,6.0
76,11934,7.6
75,11934,6.0
90,11934,5.9
89,11934,5.6
91,11934,5.6
65,11934,7.8
66,11934,7.0
59,11934,6.6
77,11934,6.6
59,11934,6.9
63,11934,6.6
54,11934,6.3
79,11934,5.9
88,11934,6.0
91,11934,5.9
89,11934,6.9
62,11934,5.6
56,11934,6.3
77,11934,6.0
68,11934,6.6
61,11934,7.0
69,11934,7.6
88,11934,6.2
89,11934,6.3
91,11934,6.6
62,11934,7.3
65,11934,6.3
74,11934,5.6
81,11934,6.6
91,11934,6.6
90,11934,5.7
90,11934,5.3
91,11934,6.0
90,11934,6.5
91,11934,6.3
90,11934,6.3
90,11934,6.6
90,11934,5.6
89,11934,6.0
90,11934,5.6
77,11934,6.6
85,11934,6.2
73,11934,6.3
69,11934,7.0
55,11934,7.0
53,11934,6.6
60,11934,6.3
55,11934,6.6
61,11934,7.7
67,11934,7.6
60,11934,6.4
59,11934,7.6
60,11934,7.0
67,11934,7.3
85,11934,5.7
88,11934,6.2
75,11934,7.1
59,11934,6.7
76,11934,6.3
76,11934,6.6
75,11934,6.3
74,11934,7.2
76,11934,7.0
75,11934,6.9
77,11934,6.9
77,11934,6.0
76,11934,6.9
81,11934,6.3
84,11934,6.3
68,11934,6.6
87,11934,5.6
74,11934,7.9
72,11934,6.0
58,11934,7.1
71,11934,7.0
57,11934,7.2
56,11934,6.9
89,11934,6.6
70,11934,7.2
72,11934,7.6
87,11934,6.6
92,11934,6.3
92,11934,6.3
90,11934,5.2
91,11934,6.3
90,11934,5.9
90,11934,5.9
91,11934,6.3
61,11934,6.7
79,11934,6.3
80,11934,7.4
64,11934,7.5
54,11934,6.9
63,11934,8.2
69,11934,6.0
68,11934,6.3
53,11934,7.3
66,11934,7.2
79,11934,7.4
89,11934,6.0
89,11934,5.6
74,11934,6.9
70,11934,7.2
83,11934,5.3
77,11934,6.6
69,11934,6.7
78,11934,6.3
62,11934,7.0
73,11934,6.6
62,11934,7.0
68,11934,6.7
84,11934,6.0
63,11934,6.9
77,11934,6.0
87,11934,5.6
71,11934,6.3
71,11934,6.0
86,11934,5.9
90,11934,6.3
85,11934,6.6
81,11934,6.6
90,11934,6.9
88,11934,5.6
91,11934,6.0
91,11934,6.6
92,11934,5.0
69,11934,6.9
65,11934,6.9
84,11934,5.9
88,11934,5.9
90,11934,7.0
89,11934,5.9
88,11934,6.6
65,11934,7.0
64,11934,7.0
82,11934,6.6
63,11934,7.0
58,11934,6.6
65,11934,7.3
68,11934,7.3
59,11934,6.7
64,11934,7.6
55,11934,7.3
60,11934,7.0
64,11934,7.3
85,11934,6.6
90,11934,5.8
84,11934,6.6
56,11934,6.9
58,11934,7.6
67,11934,7.2
57,11934,7.0
63,11934,6.8
67,11934,7.3
63,11934,6.9
88,11934,6.1
92,11934,5.3
92,11934,6.6
63,11934,6.6
66,11934,6.9
63,11934,7.6
70,11934,6.6
63,11934,6.3
90,11934,6.3
89,11934,6.2
90,11934,5.6
64,11934,6.7
76,11934,5.9
89,11934,6.6
69,11934,6.9
76,11934,6.3
57,11934,6.6
81,11934,5.3
90,11934,5.9
88,11934,6.3
90,11934,7.2
63,11934,6.4
71,11934,6.9
68,11934,6.3
84,11934,5.6
88,11934,5.9
90,11934,5.9
90,11934,6.0
89,11934,5.9
90,11934,5.9
91,11934,5.6
