GPU Util%,GPU Memory
94,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
93,7859
95,7859
94,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
94,7859
96,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
82,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
93,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
93,7859
96,7859
95,7859
93,7859
95,7859
92,7859
95,7859
95,7859
94,7859
95,7859
95,7859
96,7859
94,7859
93,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
93,7859
94,7859
96,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
75,7859
94,7859
96,7859
95,7859
96,7859
93,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
94,7859
93,7859
94,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
83,7859
85,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
93,7859
94,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
93,7859
95,7859
96,7859
92,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
96,7859
95,7859
94,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
94,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
93,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
94,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
93,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
94,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
94,7859
93,7859
95,7859
94,7859
79,7859
90,7859
94,7859
96,7859
93,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
93,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
93,7859
95,7859
95,7859
95,7859
94,7859
94,7859
96,7859
94,7859
95,7859
94,7859
93,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
94,7859
96,7859
95,7859
94,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
94,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
95,7859
92,7859
95,7859
95,7859
93,7859
95,7859
93,7859
95,7859
95,7859
92,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
96,7859
93,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
93,7859
95,7859
96,7859
93,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
97,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
92,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
94,7859
96,7859
93,7859
96,7859
96,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
95,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
94,7859
96,7859
95,7859
94,7859
95,7859
95,7859
93,7859
96,7859
93,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
93,7859
96,7859
96,7859
96,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
93,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
92,7859
95,7859
95,7859
95,7859
96,7859
93,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
94,7859
94,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
93,7859
94,7859
95,7859
92,7859
94,7859
93,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
93,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
92,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
93,7859
96,7859
94,7859
95,7859
96,7859
93,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
93,7859
96,7859
93,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
95,7859
93,7859
96,7859
96,7859
96,7859
96,7859
93,7859
96,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
93,7859
96,7859
95,7859
93,7859
95,7859
93,7859
95,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
93,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
93,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
94,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
96,7859
95,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
93,7859
95,7859
96,7859
93,7859
96,7859
93,7859
96,7859
96,7859
94,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
93,7859
96,7859
96,7859
94,7859
95,7859
93,7859
94,7859
94,7859
93,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
93,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
93,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
93,7859
96,7859
96,7859
96,7859
96,7859
93,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
97,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
93,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
93,7859
95,7859
95,7859
93,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
93,7859
81,7859
91,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
92,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
93,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
97,7859
96,7859
94,7859
95,7859
95,7859
96,7859
95,7859
94,7859
95,7859
95,7859
96,7859
96,7859
93,7859
94,7859
95,7859
94,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
93,7859
95,7859
95,7859
93,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
94,7859
96,7859
96,7859
96,7859
93,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
92,7859
95,7859
96,7859
94,7859
95,7859
93,7859
95,7859
94,7859
91,7859
94,7859
91,7859
94,7859
95,7859
92,7859
95,7859
95,7859
95,7859
95,7859
91,7859
94,7859
94,7859
94,7859
95,7859
92,7859
94,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
93,7859
95,7859
93,7859
96,7859
95,7859
93,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
93,7859
96,7859
93,7859
96,7859
95,7859
93,7859
96,7859
94,7859
96,7859
95,7859
93,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
96,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
96,7859
95,7859
94,7859
96,7859
95,7859
94,7859
96,7859
93,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
93,7859
95,7859
94,7859
95,7859
96,7859
92,7859
95,7859
94,7859
96,7859
95,7859
93,7859
95,7859
93,7859
95,7859
94,7859
93,7859
95,7859
94,7859
96,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
93,7859
96,7859
96,7859
95,7859
95,7859
94,7859
96,7859
96,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
93,7859
96,7859
94,7859
95,7859
96,7859
93,7859
96,7859
94,7859
95,7859
95,7859
92,7859
95,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
94,7859
96,7859
96,7859
96,7859
95,7859
94,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
93,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
93,7859
96,7859
95,7859
95,7859
94,7859
96,7859
95,7859
93,7859
96,7859
92,7859
95,7859
95,7859
93,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
93,7859
95,7859
96,7859
93,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
92,7859
78,7859
93,7859
96,7859
94,7859
96,7859
96,7859
