GPU Util%,GPU Memory,CPU Util%
25,11933,7.5
28,11933,6.9
24,11933,7.2
21,11933,6.6
21,11933,7.5
20,11933,6.6
23,11933,7.5
21,11933,7.2
24,11933,7.2
22,11933,7.2
21,11933,7.5
23,11933,6.9
22,11933,6.2
22,11933,6.9
23,11933,6.9
19,11933,7.8
21,11933,6.9
22,11933,8.5
22,11933,6.3
20,11933,6.9
27,11933,7.8
24,11933,6.5
23,11933,8.0
21,11933,7.2
21,11933,6.9
20,11933,6.6
22,11933,7.3
29,11933,6.9
20,11933,6.6
20,11933,7.2
24,11933,7.2
19,11933,7.9
25,11933,7.6
21,11933,6.8
21,11933,6.9
24,11933,6.6
22,11933,7.2
19,11933,6.3
21,11933,6.9
21,11933,6.9
22,11933,7.6
26,11933,6.9
23,11933,7.6
22,11933,7.5
21,11933,7.0
20,11933,6.9
21,11933,7.2
25,11933,7.2
22,11933,6.3
20,11933,7.3
21,11933,6.3
21,11933,7.8
20,11933,6.6
21,11933,6.9
21,11933,7.6
20,11933,7.2
20,11933,6.6
21,11933,7.2
22,11933,6.6
22,11933,7.2
21,11933,6.9
21,11933,7.5
21,11933,7.0
23,11933,6.6
19,11933,7.2
21,11933,6.6
22,11933,6.6
21,11933,7.5
19,11933,6.6
22,11933,7.8
21,11933,6.3
20,11933,6.6
20,11933,7.3
22,11933,7.3
19,11933,7.2
20,11933,6.2
22,11933,7.6
22,11933,6.9
31,11933,7.3
29,11933,7.5
23,11933,6.6
33,11933,7.6
28,11933,7.2
21,11933,6.6
23,11933,6.9
23,11933,7.2
22,11933,6.6
23,11933,7.5
23,11933,6.3
25,11933,6.9
24,11933,7.6
21,11933,7.6
21,11933,7.3
31,11933,7.5
23,11933,7.3
21,11933,7.2
22,11933,7.5
20,11933,6.6
21,11933,7.0
24,11933,7.2
24,11933,6.9
26,11933,7.9
22,11933,6.8
21,11933,7.5
31,11933,7.2
22,11933,6.6
21,11933,7.2
22,11933,6.9
28,11933,6.6
24,11933,6.9
20,11933,6.9
22,11933,6.9
27,11933,7.3
23,11933,6.6
21,11933,6.6
23,11933,6.9
23,11933,6.9
20,11933,7.2
22,11933,7.2
21,11933,6.9
20,11933,6.9
21,11933,6.9
19,11933,8.2
21,11933,6.9
22,11933,6.6
22,11933,7.2
27,11933,6.9
22,11933,6.9
22,11933,7.2
22,11933,6.6
21,11933,7.5
21,11933,6.6
20,11933,6.9
27,11933,7.2
22,11933,6.6
21,11933,6.9
21,11933,7.2
22,11933,6.3
22,11933,6.9
23,11933,7.5
22,11933,6.9
25,11933,6.9
22,11933,7.2
21,11933,6.9
21,11933,7.2
22,11933,7.2
21,11933,7.5
21,11933,6.3
20,11933,6.9
21,11933,7.8
21,11933,6.6
23,11933,6.9
21,11933,6.9
21,11933,7.5
19,11933,6.6
21,11933,6.6
22,11933,6.9
20,11933,6.9
21,11933,6.6
21,11933,7.2
23,11933,6.9
22,11933,6.9
22,11933,7.6
21,11933,6.9
23,11933,7.3
22,11933,7.6
21,11933,6.9
22,11933,6.9
23,11933,6.9
22,11933,7.6
21,11933,6.6
22,11933,7.2
22,11933,7.2
26,11933,7.2
23,11933,6.9
22,11933,6.9
23,11933,6.9
32,11933,6.6
30,11933,6.6
24,11933,7.2
22,11933,7.3
21,11933,7.2
20,11933,6.9
22,11933,6.9
20,11933,7.8
22,11933,6.9
23,11933,6.9
19,11933,7.2
24,11933,6.9
20,11933,6.6
23,11933,6.6
21,11933,7.0
27,11933,6.6
21,11933,7.3
22,11933,7.2
22,11933,7.8
22,11933,6.9
20,11933,7.2
21,11933,7.2
21,11933,7.2
22,11933,7.2
22,11933,7.2
21,11933,7.6
21,11933,7.8
24,11933,6.6
21,11933,6.9
20,11933,7.2
22,11933,7.2
22,11933,7.6
20,11933,6.6
29,11933,7.6
42,11933,7.2
24,11933,6.9
19,11933,6.9
20,11933,6.6
21,11933,6.6
19,11933,7.0
21,11933,7.2
26,11933,7.2
21,11933,7.2
23,11933,6.9
20,11933,6.7
23,11933,6.9
30,11933,6.9
22,11933,6.9
19,11933,6.9
19,11933,7.3
20,11933,7.0
26,11933,7.1
20,11933,7.0
24,11933,7.2
24,11933,6.6
20,11933,6.9
20,11933,7.3
24,11933,6.3
23,11933,7.6
25,11933,8.7
23,11933,6.6
23,11933,8.2
21,11933,6.5
22,11933,6.9
22,11933,6.9
22,11933,7.2
24,11933,6.9
23,11933,7.2
26,11933,6.9
21,11933,7.5
22,11933,6.9
21,11933,6.9
22,11933,7.2
22,11933,6.6
20,11933,7.2
20,11933,6.6
23,11933,6.9
20,11933,6.9
26,11933,6.9
21,11933,6.2
27,11933,7.3
27,11933,7.2
20,11933,7.2
22,11933,7.2
21,11933,6.9
24,11933,6.9
34,11933,7.2
26,11933,7.6
27,11933,6.6
23,11933,6.6
23,11933,7.2
21,11933,7.0
28,11933,7.9
26,11933,6.2
22,11933,6.6
22,11933,6.8
20,11933,6.9
20,11933,7.2
22,11933,6.6
22,11933,6.6
21,11933,6.6
21,11933,7.2
21,11933,7.2
23,11933,7.2
21,11933,6.6
23,11933,6.6
20,11933,7.5
22,11933,7.2
23,11933,7.6
23,11933,6.6
21,11933,6.6
24,11933,6.9
23,11933,6.6
21,11933,6.6
25,11933,6.9
23,11933,6.9
27,11933,7.5
23,11933,7.3
20,11933,6.9
22,11933,6.9
21,11933,7.2
21,11933,6.9
22,11933,7.2
21,11933,6.9
22,11933,7.5
21,11933,6.5
20,11933,6.9
24,11933,6.9
22,11933,6.9
20,11933,6.9
26,11933,7.2
23,11933,6.6
21,11933,6.9
22,11933,6.6
19,11933,7.5
20,11933,6.3
20,11933,6.9
20,11933,6.9
21,11933,7.2
23,11933,7.2
21,11933,6.6
23,11933,7.6
22,11933,6.9
20,11933,6.9
21,11933,7.5
21,11933,7.3
20,11933,6.9
21,11933,7.8
21,11933,6.9
22,11933,6.9
22,11933,7.2
20,11933,7.3
21,11933,7.6
22,11933,7.6
20,11933,6.9
20,11933,7.6
19,11933,7.5
24,11933,6.9
24,11933,6.3
22,11933,6.9
21,11933,6.3
26,11933,6.6
21,11933,6.9
22,11933,6.6
21,11933,6.9
21,11933,7.2
20,11933,7.2
21,11933,6.9
20,11933,6.6
24,11933,7.2
21,11933,6.6
25,11933,7.0
28,11933,7.2
22,11933,7.2
20,11933,7.6
20,11933,6.9
22,11933,7.6
21,11933,7.2
21,11933,7.5
20,11933,7.2
21,11933,6.6
21,11933,6.6
25,11933,6.9
22,11933,6.9
27,11933,7.0
22,11933,6.9
24,11933,7.6
26,11933,7.2
22,11933,6.9
23,11933,6.9
21,11933,7.3
31,11933,7.2
31,11933,7.9
31,11933,7.2
29,11933,6.3
28,11933,6.9
22,11933,6.9
21,11933,7.2
24,11933,7.3
29,11933,6.6
25,11933,6.6
30,11933,7.6
27,11933,7.3
29,11933,7.5
23,11933,6.7
22,11933,6.6
20,11933,7.5
21,11933,6.6
29,11933,7.6
35,11933,6.6
29,11933,7.2
22,11933,7.2
22,11933,7.2
23,11933,6.9
22,11933,7.5
23,11933,7.0
23,11933,6.9
26,11933,7.3
24,11933,7.2
24,11933,6.6
24,11933,6.9
23,11933,7.0
25,11933,7.5
23,11933,6.9
28,11933,6.6
26,11933,6.9
27,11933,7.5
24,11933,6.9
20,11933,7.6
21,11933,7.0
22,11933,6.6
20,11933,6.6
21,11933,7.6
21,11933,7.3
23,11933,7.2
26,11933,6.9
22,11933,7.0
29,11933,7.3
22,11933,6.9
22,11933,7.6
23,11933,8.2
21,11933,6.3
20,11933,6.6
23,11933,6.9
21,11933,6.9
21,11933,6.6
20,11933,6.9
20,11933,6.6
21,11933,7.2
25,11933,6.9
21,11933,6.6
28,11933,7.3
21,11933,7.2
23,11933,7.0
28,11933,7.5
22,11933,6.6
22,11933,6.8
21,11933,7.3
20,11933,6.2
21,11933,7.6
26,11933,7.2
21,11933,7.2
20,11933,6.9
21,11933,6.3
22,11933,6.7
22,11933,6.9
22,11933,7.2
21,11933,6.9
21,11933,6.9
19,11933,7.0
21,11933,6.9
20,11933,7.3
21,11933,7.2
20,11933,6.6
22,11933,6.9
21,11933,7.0
23,11933,6.6
25,11933,6.6
28,11933,7.6
29,11933,7.2
29,11933,7.3
26,11933,6.6
22,11933,7.3
21,11933,7.2
18,11933,6.9
22,11933,6.9
21,11933,6.6
21,11933,7.2
21,11933,6.9
22,11933,7.2
21,11933,6.9
20,11933,6.9
21,11933,7.2
23,11933,7.2
22,11933,7.5
19,11933,7.3
24,11933,6.9
22,11933,7.6
22,11933,6.6
21,11933,6.6
22,11933,7.2
22,11933,7.2
19,11933,6.6
21,11933,7.3
21,11933,6.9
22,11933,7.6
20,11933,6.9
22,11933,6.6
20,11933,7.2
19,11933,7.2
26,11933,7.2
22,11933,6.6
21,11933,6.8
20,11933,6.9
21,11933,7.2
21,11933,7.3
22,11933,6.6
22,11933,6.6
21,11933,6.9
23,11933,6.9
23,11933,6.6
25,11933,6.9
21,11933,6.6
22,11933,6.6
19,11933,6.9
21,11933,7.2
22,11933,7.5
23,11933,6.6
21,11933,7.0
27,11933,6.9
31,11933,7.6
24,11933,6.9
25,11933,7.2
22,11933,7.2
20,11933,7.0
22,11933,7.2
23,11933,6.6
21,11933,6.6
22,11933,6.9
21,11933,7.3
22,11933,6.6
21,11933,6.9
27,11933,7.3
26,11933,7.5
21,11933,6.6
19,11933,7.3
21,11933,6.9
24,11933,7.2
28,11933,6.9
24,11933,7.2
21,11933,6.6
27,11933,7.5
23,11933,6.6
24,11933,7.2
22,11933,6.6
21,11933,7.3
21,11933,7.2
20,11933,7.3
25,11933,6.9
20,11933,6.6
27,11933,7.5
25,11933,7.6
21,11933,6.8
24,11933,7.6
27,11933,7.2
22,11933,7.6
22,11933,7.6
20,11933,6.9
20,11933,6.6
20,11933,6.6
23,11933,6.6
23,11933,7.6
26,11933,6.6
29,11933,6.9
23,11933,6.9
26,11933,7.2
21,11933,6.6
21,11933,7.6
21,11933,6.9
22,11933,7.2
21,11933,7.2
22,11933,7.6
24,11933,6.8
21,11933,7.2
21,11933,6.6
23,11933,7.2
25,11933,7.6
21,11933,6.6
21,11933,6.9
21,11933,7.3
21,11933,6.6
24,11933,7.6
21,11933,6.6
22,11933,7.9
25,11933,6.9
25,11933,6.9
21,11933,6.8
22,11933,6.9
22,11933,6.6
23,11933,6.9
21,11933,7.2
23,11933,6.9
21,11933,7.5
21,11933,5.9
20,11933,7.2
24,11933,6.6
21,11933,6.9
22,11933,7.2
22,11933,6.9
21,11933,7.6
22,11933,6.6
20,11933,7.6
24,11933,7.6
19,11933,6.3
21,11933,7.6
22,11933,7.2
21,11933,6.9
21,11933,7.6
33,11933,6.6
20,11933,6.9
21,11933,6.9
27,11933,6.6
22,11933,6.9
20,11933,6.9
26,11933,7.2
21,11933,6.6
21,11933,6.9
21,11933,7.2
21,11933,6.6
23,11933,7.3
23,11933,6.6
24,11933,6.9
21,11933,6.9
23,11933,7.8
22,11933,7.6
21,11933,7.3
20,11933,6.6
24,11933,6.6
20,11933,6.9
20,11933,6.9
24,11933,7.2
22,11933,6.9
21,11933,7.2
27,11933,7.6
21,11933,6.2
27,11933,7.2
22,11933,7.2
20,11933,6.9
24,11933,6.9
20,11933,6.9
22,11933,6.9
21,11933,6.3
22,11933,7.5
21,11933,6.9
20,11933,7.8
20,11933,6.6
25,11933,6.9
23,11933,7.2
31,11933,6.9
23,11933,7.2
21,11933,8.2
21,11933,6.6
22,11933,6.9
23,11933,7.2
20,11933,6.9
20,11933,6.9
24,11933,6.6
20,11933,7.3
22,11933,7.2
21,11933,6.9
20,11933,6.6
20,11933,6.9
20,11933,6.9
22,11933,6.6
22,11933,7.2
26,11933,6.8
23,11933,6.3
23,11933,7.2
24,11933,7.2
20,11933,7.3
21,11933,6.6
21,11933,6.9
21,11933,7.2
20,11933,7.5
22,11933,7.2
21,11933,6.9
23,11933,7.2
19,11933,7.5
21,11933,6.9
21,11933,7.5
23,11933,7.6
21,11933,6.9
21,11933,7.5
23,11933,6.9
28,11933,7.0
25,11933,6.9
21,11933,7.2
22,11933,7.3
20,11933,7.2
26,11933,6.9
24,11933,6.6
21,11933,6.9
28,11933,7.0
27,11933,7.2
21,11933,6.9
21,11933,6.6
27,11933,7.6
25,11933,7.2
22,11933,7.2
35,11933,6.9
29,11933,7.3
23,11933,6.9
22,11933,6.6
21,11933,7.2
21,11933,6.9
20,11933,6.9
21,11933,7.3
23,11933,7.2
20,11933,7.5
19,11933,6.6
21,11933,7.2
22,11933,7.5
22,11933,6.7
32,11933,6.9
26,11933,7.2
23,11933,7.2
21,11933,6.9
20,11933,7.2
20,11933,7.5
24,11933,6.6
20,11933,7.5
23,11933,7.5
22,11933,6.6
25,11933,7.0
27,11933,6.6
26,11933,7.2
29,11933,6.9
27,11933,7.3
28,11933,6.9
23,11933,7.5
22,11933,7.2
20,11933,7.2
21,11933,6.9
23,11933,7.2
20,11933,6.9
23,11933,6.6
19,11933,7.2
22,11933,7.5
21,11933,7.5
21,11933,6.9
24,11933,6.9
22,11933,7.6
21,11933,6.9
20,11933,7.0
21,11933,6.6
21,11933,6.9
21,11933,6.6
24,11933,6.9
24,11933,7.2
21,11933,6.3
25,11933,7.2
24,11933,6.6
21,11933,6.9
22,11933,7.6
30,11933,7.8
20,11933,6.6
21,11933,7.5
21,11933,6.9
22,11933,6.9
20,11933,7.3
27,11933,6.6
20,11933,7.6
25,11933,6.6
21,11933,7.6
22,11933,7.6
22,11933,7.2
23,11933,7.3
20,11933,6.6
22,11933,6.9
21,11933,7.2
29,11933,7.8
24,11933,6.6
21,11933,6.6
24,11933,6.9
23,11933,7.2
23,11933,7.3
26,11933,7.2
21,11933,6.9
19,11933,6.6
22,11933,7.0
22,11933,7.2
27,11933,6.9
24,11933,7.0
24,11933,6.9
25,11933,6.9
21,11933,7.5
21,11933,6.9
22,11933,7.3
25,11933,6.9
25,11933,7.3
24,11933,6.9
21,11933,6.4
23,11933,7.2
20,11933,7.2
24,11933,7.6
25,11933,6.3
38,11933,7.3
28,11933,7.0
28,11933,7.6
32,11933,6.6
25,11933,7.3
20,11933,6.6
20,11933,7.3
21,11933,7.2
23,11933,6.9
22,11933,6.6
21,11933,6.9
22,11933,7.9
21,11933,7.0
21,11933,7.5
21,11933,6.6
19,11933,6.9
21,11933,6.9
29,11933,6.9
27,11933,6.9
24,11933,7.3
22,11933,7.2
20,11933,6.6
23,11933,7.5
22,11933,7.2
26,11933,7.3
22,11933,7.5
21,11933,6.6
20,11933,7.2
22,11933,7.2
21,11933,6.6
21,11933,6.9
22,11933,7.2
19,11933,6.3
20,11933,7.3
23,11933,6.6
19,11933,8.2
22,11933,6.9
21,11933,7.2
21,11933,6.6
20,11933,7.0
23,11933,6.6
20,11933,7.6
19,11933,6.6
20,11933,7.5
22,11933,6.9
21,11933,6.6
21,11933,6.8
21,11933,6.6
21,11933,6.9
20,11933,7.3
20,11933,6.9
23,11933,7.3
23,11933,7.5
24,11933,6.6
22,11933,7.5
21,11933,6.7
23,11933,6.2
25,11933,7.3
21,11933,7.5
20,11933,6.9
20,11933,7.5
22,11933,7.2
22,11933,6.6
21,11933,6.6
21,11933,7.6
20,11933,6.3
21,11933,7.2
20,11933,7.6
20,11933,7.5
20,11933,7.9
21,11933,6.5
20,11933,7.2
20,11933,6.3
22,11933,6.6
21,11933,7.6
23,11933,6.9
20,11933,7.2
21,11933,6.6
19,11933,7.2
25,11933,6.6
22,11933,7.8
20,11933,6.9
20,11933,6.9
22,11933,6.7
21,11933,6.9
21,11933,7.9
21,11933,6.6
20,11933,6.6
26,11933,7.2
25,11933,7.0
24,11933,6.8
23,11933,6.6
22,11933,7.6
20,11933,6.6
21,11933,6.8
21,11933,6.6
22,11933,7.6
23,11933,6.3
22,11933,7.2
20,11933,6.6
20,11933,7.2
23,11933,7.3
22,11933,6.6
22,11933,6.6
21,11933,7.5
20,11933,6.9
24,11933,6.9
21,11933,7.9
22,11933,7.3
20,11933,6.9
20,11933,7.2
26,11933,6.6
24,11933,7.5
22,11933,6.9
20,11933,7.5
23,11933,6.9
27,11933,8.6
23,11933,7.0
41,11933,8.0
42,11933,6.6
28,11933,7.5
23,11933,7.0
22,11933,6.6
25,11933,7.6
28,11933,7.5
24,11933,6.9
26,11933,7.2
21,11933,6.6
28,11933,7.6
20,11933,6.9
19,11933,7.2
18,11933,7.2
20,11933,7.5
28,11933,6.6
35,11933,6.6
24,11933,6.9
22,11933,6.9
21,11933,6.3
20,11933,7.2
26,11933,7.5
22,11933,7.2
22,11933,7.6
24,11933,6.6
37,11933,8.5
39,11933,7.0
40,11933,7.9
40,11933,7.2
39,11933,8.0
39,11933,7.9
40,11933,7.3
40,11933,7.3
40,11933,7.0
35,11933,6.6
22,11933,7.1
18,11933,6.9
18,11933,6.6
19,11933,7.2
19,11933,6.6
30,11933,6.9
38,11933,7.8
39,11933,6.6
34,11933,7.5
37,11933,6.6
25,11933,7.0
20,11933,7.3
23,11933,6.9
38,11933,6.9
33,11933,7.3
27,11933,7.2
38,11933,7.5
39,11933,7.0
34,11933,6.9
22,11933,6.9
21,11933,6.9
27,11933,6.9
22,11933,7.2
20,11933,7.2
21,11933,6.9
19,11933,6.9
19,11933,6.9
19,11933,6.9
23,11933,7.0
21,11933,7.3
26,11933,7.2
33,11933,7.2
40,11933,7.3
33,11933,7.2
22,11933,6.9
20,11933,6.9
19,11933,6.9
18,11933,6.9
25,11933,7.3
21,11933,6.9
19,11933,7.2
19,11933,7.3
17,11933,7.2
18,11933,6.9
18,11933,6.9
19,11933,6.9
18,11933,7.2
19,11933,7.6
20,11933,6.8
25,11933,7.2
21,11933,6.9
27,11933,7.2
24,11933,7.0
22,11933,6.8
21,11933,6.9
22,11933,6.9
22,11933,6.6
21,11933,7.5
21,11933,6.6
23,11933,7.2
25,11933,7.2
21,11933,7.1
21,11933,7.6
20,11933,6.9
23,11933,7.2
23,11933,6.6
20,11933,6.6
21,11933,7.2
21,11933,6.9
20,11933,7.3
20,11933,6.3
21,11933,6.8
20,11933,7.3
23,11933,6.9
20,11933,7.8
21,11933,7.2
22,11933,6.9
24,11933,7.2
25,11933,6.6
23,11933,6.8
24,11933,6.9
26,11933,6.9
21,11933,6.9
19,11933,7.2
21,11933,6.9
24,11933,7.5
21,11933,6.9
22,11933,7.2
22,11933,7.3
23,11933,7.2
22,11933,7.6
21,11933,6.6
27,11933,7.8
21,11933,7.2
22,11933,7.3
25,11933,6.3
26,11933,6.9
23,11933,7.6
25,11933,7.6
20,11933,6.3
20,11933,7.9
20,11933,6.6
23,11933,6.6
22,11933,7.5
22,11933,6.6
24,11933,7.3
23,11933,7.5
21,11933,7.3
24,11933,6.6
21,11933,6.9
24,11933,6.9
21,11933,7.3
21,11933,7.2
21,11933,7.5
21,11933,7.9
20,11933,7.2
22,11933,7.3
22,11933,6.6
21,11933,7.3
23,11933,6.2
21,11933,6.9
20,11933,7.2
22,11933,7.9
23,11933,7.5
22,11933,7.2
20,11933,6.6
21,11933,6.6
20,11933,7.2
21,11933,6.9
21,11933,6.3
27,11933,7.2
23,11933,7.2
25,11933,6.8
22,11933,7.9
23,11933,6.6
30,11933,6.9
23,11933,7.5
22,11933,6.6
21,11933,7.6
22,11933,6.9
30,11933,7.6
25,11933,6.6
22,11933,6.9
21,11933,7.2
22,11933,7.2
24,11933,6.6
20,11933,7.2
21,11933,6.9
22,11933,7.2
22,11933,6.9
22,11933,7.0
22,11933,7.0
21,11933,7.5
24,11933,6.6
25,11933,6.9
30,11933,6.6
23,11933,6.6
28,11933,7.3
24,11933,6.6
23,11933,6.9
21,11933,7.2
21,11933,6.6
21,11933,6.6
20,11933,6.9
21,11933,7.2
24,11933,7.5
21,11933,6.3
21,11933,6.9
24,11933,7.0
26,11933,7.2
23,11933,6.6
20,11933,6.9
21,11933,7.0
21,11933,6.9
21,11933,7.3
21,11933,6.3
22,11933,7.8
21,11933,6.9
27,11933,6.6
23,11933,7.2
22,11933,7.6
22,11933,6.9
22,11933,6.5
22,11933,7.2
19,11933,7.2
20,11933,6.2
21,11933,7.2
25,11933,6.7
37,11933,7.0
31,11933,7.8
29,11933,6.9
24,11933,7.9
21,11933,6.6
21,11933,6.9
23,11933,7.3
23,11933,6.9
27,11933,7.2
23,11933,6.9
24,11933,6.6
21,11933,7.2
23,11933,6.9
20,11933,7.2
22,11933,6.6
23,11933,6.9
25,11933,6.6
22,11933,6.6
24,11933,6.6
24,11933,7.6
31,11933,6.9
20,11933,6.9
22,11933,6.9
22,11933,6.9
19,11933,6.6
23,11933,7.8
21,11933,6.6
24,11933,6.9
20,11933,7.6
22,11933,6.9
21,11933,7.2
21,11933,7.3
22,11933,6.6
22,11933,6.9
30,11933,6.7
42,11933,7.3
36,11933,7.3
22,11933,7.0
21,11933,6.6
20,11933,7.3
20,11933,7.2
22,11933,6.6
21,11933,6.6
18,11933,6.9
21,11933,7.2
19,11933,6.9
18,11933,6.6
20,11933,6.8
21,11933,7.6
18,11933,6.6
21,11933,7.2
21,11933,6.6
24,11933,6.9
21,11933,7.3
20,11933,7.6
21,11933,6.2
20,11933,6.9
19,11933,7.8
20,11933,6.6
20,11933,7.8
19,11933,6.9
21,11933,7.2
21,11933,6.9
23,11933,6.9
21,11933,6.6
22,11933,7.3
20,11933,7.2
18,11933,7.2
20,11933,6.6
19,11933,7.6
19,11933,7.2
19,11933,7.5
20,11933,6.6
21,11933,6.6
20,11933,6.6
19,11933,7.5
21,11933,7.3
21,11933,7.2
22,11933,6.9
21,11933,7.6
28,11933,6.6
23,11933,7.2
20,11933,7.2
20,11933,6.6
22,11933,7.2
26,11933,6.6
25,11933,7.3
30,11933,7.2
21,11933,6.9
25,11933,6.6
23,11933,6.6
32,11933,7.5
28,11933,7.2
22,11933,6.9
20,11933,6.9
23,11933,7.2
19,11933,6.6
21,11933,7.6
20,11933,6.9
21,11933,7.2
18,11933,6.9
20,11933,7.5
20,11933,7.2
21,11933,6.9
22,11933,6.9
22,11933,6.8
25,11933,7.9
28,11933,6.6
26,11933,7.3
21,11933,6.9
21,11933,6.9
23,11933,7.9
28,11933,7.2
25,11933,6.6
22,11933,6.6
19,11933,7.2
21,11933,7.5
22,11933,7.2
21,11933,6.9
20,11933,7.8
20,11933,6.6
19,11933,7.5
21,11933,7.3
23,11933,7.5
19,11933,6.9
21,11933,6.9
21,11933,6.6
22,11933,7.2
20,11933,6.2
20,11933,7.3
20,11933,7.2
21,11933,6.9
25,11933,7.5
20,11933,6.9
21,11933,7.2
21,11933,6.6
22,11933,6.6
20,11933,7.2
22,11933,7.2
23,11933,7.2
21,11933,6.6
20,11933,6.9
21,11933,6.9
22,11933,7.2
20,11933,6.6
21,11933,6.6
22,11933,7.2
22,11933,6.8
22,11933,7.4
23,11933,6.9
29,11933,6.9
22,11933,7.2
21,11933,7.2
22,11933,7.6
21,11933,6.9
21,11933,6.6
21,11933,6.9
22,11933,7.2
24,11933,7.2
23,11933,6.6
21,11933,6.9
21,11933,7.2
21,11933,7.3
20,11933,6.9
21,11933,7.2
20,11933,7.2
21,11933,7.3
21,11933,6.9
21,11933,6.9
23,11933,6.9
20,11933,6.9
23,11933,7.2
20,11933,7.6
22,11933,6.9
23,11933,7.2
20,11933,7.5
21,11933,6.9
20,11933,6.9
23,11933,6.6
20,11933,6.9
22,11933,7.2
21,11933,6.6
24,11933,7.2
20,11933,6.9
22,11933,6.9
21,11933,7.5
25,11933,7.0
23,11933,6.5
23,11933,7.6
25,11933,6.8
23,11933,6.6
29,11933,7.2
23,11933,6.6
35,11933,7.6
23,11933,6.9
22,11933,6.9
22,11933,8.1
20,11933,6.6
22,11933,7.5
22,11933,6.6
22,11933,6.6
23,11933,6.9
20,11933,6.9
30,11933,7.3
23,11933,7.2
30,11933,6.9
23,11933,7.2
24,11933,6.9
29,11933,8.2
22,11933,7.2
28,11933,7.0
40,11933,7.5
30,11933,7.3
30,11933,7.2
19,11933,7.2
21,11933,6.6
20,11933,7.6
21,11933,6.6
19,11933,6.9
21,11933,7.2
20,11933,6.9
26,11933,7.5
20,11933,6.2
20,11933,6.9
21,11933,6.6
21,11933,7.2
22,11933,8.2
22,11933,6.8
25,11933,7.0
22,11933,6.9
26,11933,6.9
27,11933,7.5
23,11933,6.9
22,11933,6.9
22,11933,6.6
23,11933,6.9
24,11933,6.9
22,11933,7.2
27,11933,7.6
24,11933,7.5
25,11933,6.9
22,11933,7.2
22,11933,7.3
22,11933,6.6
21,11933,7.2
25,11933,7.8
24,11933,6.9
20,11933,7.2
20,11933,7.2
21,11933,7.3
20,11933,6.9
20,11933,6.9
21,11933,6.9
20,11933,7.2
21,11933,6.9
22,11933,6.9
22,11933,6.6
21,11933,7.2
21,11933,6.9
20,11933,7.8
20,11933,6.6
19,11933,7.5
22,11933,7.2
23,11933,6.9
20,11933,6.6
21,11933,7.5
22,11933,6.6
21,11933,7.2
23,11933,6.9
21,11933,7.2
21,11933,6.9
20,11933,7.6
25,11933,6.9
23,11933,6.6
24,11933,6.6
22,11933,6.9
21,11933,7.2
26,11933,6.3
20,11933,7.2
21,11933,6.6
24,11933,7.2
22,11933,7.6
20,11933,7.6
20,11933,6.2
21,11933,7.0
23,11933,7.5
25,11933,6.9
20,11933,7.2
20,11933,6.9
21,11933,7.0
23,11933,7.2
21,11933,7.2
23,11933,7.2
23,11933,7.2
22,11933,6.7
27,11933,7.5
23,11933,6.6
21,11933,7.3
29,11933,7.5
23,11933,7.3
24,11933,6.9
25,11933,6.9
20,11933,7.2
21,11933,6.9
21,11933,6.9
23,11933,6.9
20,11933,6.9
21,11933,7.6
20,11933,6.9
20,11933,7.2
19,11933,7.6
21,11933,7.2
21,11933,6.9
21,11933,6.9
19,11933,6.6
24,11933,7.6
21,11933,7.2
22,11933,7.3
22,11933,7.2
22,11933,6.6
21,11933,7.5
21,11933,7.3
27,11933,7.6
20,11933,7.2
20,11933,6.2
21,11933,7.2
19,11933,6.6
21,11933,6.9
21,11933,7.9
21,11933,6.6
22,11933,6.9
22,11933,6.9
20,11933,7.0
22,11933,6.9
21,11933,7.2
24,11933,6.9
22,11933,7.6
25,11933,6.5
22,11933,7.6
20,11933,6.8
21,11933,7.2
24,11933,6.9
23,11933,6.6
28,11933,6.6
21,11933,7.2
27,11933,6.6
25,11933,7.2
21,11933,6.6
25,11933,6.6
26,11933,7.3
26,11933,6.9
25,11933,6.9
23,11933,7.5
20,11933,6.9
20,11933,6.6
20,11933,7.2
19,11933,6.6
23,11933,7.3
20,11933,7.3
20,11933,7.5
19,11933,7.2
20,11933,6.6
19,11933,7.3
20,11933,6.6
19,11933,7.6
19,11933,6.6
22,11933,6.3
19,11933,7.5
20,11933,6.9
22,11933,7.6
20,11933,6.3
20,11933,7.6
21,11933,6.9
20,11933,6.6
24,11933,7.6
22,11933,7.8
31,11933,6.9
43,11933,7.3
21,11933,7.6
20,11933,7.2
19,11933,6.8
19,11933,6.6
21,11933,6.9
19,11933,6.9
19,11933,6.9
21,11933,7.5
18,11933,6.6
22,11933,6.8
18,11933,6.6
20,11933,7.5
19,11933,7.5
21,11933,6.9
23,11933,7.2
23,11933,6.9
28,11933,6.9
22,11933,6.6
20,11933,6.6
21,11933,7.2
22,11933,7.3
21,11933,7.0
21,11933,6.6
21,11933,6.8
17,11933,6.9
19,11933,6.6
19,11933,7.2
20,11933,7.2
21,11933,6.7
20,11933,7.2
20,11933,7.6
20,11933,7.2
20,11933,6.9
19,11933,7.2
20,11933,7.2
20,11933,7.2
19,11933,6.6
18,11933,6.9
20,11933,7.0
22,11933,8.2
20,11933,6.6
24,11933,7.6
17,11933,7.2
20,11933,7.6
21,11933,6.6
23,11933,7.2
27,11933,7.2
24,11933,6.9
22,11933,7.2
19,11933,6.9
26,11933,7.2
