GPU Util%,GPU Memory
92,7859
93,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
92,7859
94,7859
92,7859
95,7859
92,7859
95,7859
88,7859
94,7859
91,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
92,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
90,7859
94,7859
93,7859
92,7859
92,7859
94,7859
93,7859
94,7859
93,7859
93,7859
92,7859
93,7859
94,7859
92,7859
95,7859
93,7859
90,7859
93,7859
94,7859
93,7859
95,7859
91,7859
95,7859
66,7859
76,7859
94,7859
92,7859
94,7859
95,7859
92,7859
94,7859
92,7859
95,7859
93,7859
92,7859
93,7859
94,7859
93,7859
94,7859
93,7859
92,7859
95,7859
92,7859
93,7859
91,7859
94,7859
91,7859
95,7859
92,7859
93,7859
92,7859
95,7859
94,7859
92,7859
93,7859
91,7859
94,7859
92,7859
93,7859
92,7859
94,7859
92,7859
94,7859
94,7859
90,7859
94,7859
93,7859
94,7859
93,7859
86,7859
92,7859
92,7859
92,7859
90,7859
89,7859
88,7859
92,7859
88,7859
90,7859
90,7859
91,7859
92,7859
89,7859
93,7859
91,7859
94,7859
93,7859
92,7859
94,7859
92,7859
90,7859
89,7859
92,7859
89,7859
91,7859
91,7859
93,7859
92,7859
90,7859
94,7859
93,7859
94,7859
90,7859
91,7859
91,7859
90,7859
93,7859
89,7859
90,7859
90,7859
93,7859
91,7859
94,7859
91,7859
86,7859
92,7859
89,7859
93,7859
88,7859
92,7859
94,7859
92,7859
94,7859
91,7859
92,7859
91,7859
95,7859
92,7859
94,7859
92,7859
94,7859
91,7859
91,7859
92,7859
91,7859
93,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
95,7859
92,7859
94,7859
93,7859
94,7859
92,7859
92,7859
92,7859
94,7859
90,7859
94,7859
93,7859
93,7859
93,7859
94,7859
94,7859
92,7859
93,7859
93,7859
92,7859
91,7859
94,7859
90,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
91,7859
93,7859
92,7859
95,7859
93,7859
94,7859
92,7859
92,7859
94,7859
92,7859
92,7859
90,7859
88,7859
92,7859
91,7859
92,7859
85,7859
88,7859
89,7859
92,7859
91,7859
94,7859
92,7859
92,7859
94,7859
92,7859
94,7859
93,7859
94,7859
95,7859
92,7859
92,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
93,7859
95,7859
93,7859
92,7859
94,7859
92,7859
92,7859
94,7859
92,7859
92,7859
94,7859
92,7859
94,7859
92,7859
95,7859
95,7859
93,7859
93,7859
94,7859
92,7859
94,7859
95,7859
92,7859
95,7859
93,7859
93,7859
92,7859
93,7859
93,7859
92,7859
93,7859
94,7859
95,7859
91,7859
91,7859
89,7859
92,7859
91,7859
89,7859
94,7859
93,7859
93,7859
92,7859
89,7859
88,7859
91,7859
90,7859
91,7859
89,7859
91,7859
94,7859
92,7859
93,7859
92,7859
94,7859
94,7859
92,7859
93,7859
92,7859
94,7859
93,7859
93,7859
94,7859
94,7859
92,7859
93,7859
94,7859
93,7859
94,7859
92,7859
95,7859
92,7859
94,7859
92,7859
93,7859
93,7859
94,7859
93,7859
89,7859
95,7859
92,7859
94,7859
91,7859
94,7859
89,7859
91,7859
90,7859
93,7859
90,7859
91,7859
92,7859
88,7859
92,7859
91,7859
94,7859
94,7859
91,7859
92,7859
93,7859
93,7859
93,7859
95,7859
91,7859
93,7859
93,7859
93,7859
95,7859
91,7859
94,7859
93,7859
94,7859
92,7859
92,7859
93,7859
94,7859
91,7859
94,7859
93,7859
92,7859
94,7859
91,7859
93,7859
92,7859
93,7859
94,7859
90,7859
93,7859
94,7859
92,7859
95,7859
92,7859
91,7859
95,7859
91,7859
94,7859
92,7859
91,7859
92,7859
93,7859
93,7859
92,7859
91,7859
93,7859
93,7859
92,7859
94,7859
93,7859
95,7859
94,7859
92,7859
93,7859
94,7859
92,7859
94,7859
94,7859
93,7859
93,7859
92,7859
94,7859
92,7859
93,7859
94,7859
90,7859
93,7859
93,7859
92,7859
93,7859
95,7859
90,7859
93,7859
92,7859
91,7859
93,7859
91,7859
94,7859
92,7859
93,7859
93,7859
94,7859
92,7859
94,7859
92,7859
92,7859
92,7859
91,7859
92,7859
91,7859
93,7859
93,7859
89,7859
90,7859
92,7859
91,7859
93,7859
93,7859
91,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
93,7859
92,7859
93,7859
93,7859
91,7859
94,7859
92,7859
94,7859
92,7859
93,7859
94,7859
93,7859
94,7859
91,7859
91,7859
93,7859
95,7859
93,7859
94,7859
93,7859
95,7859
94,7859
93,7859
94,7859
91,7859
90,7859
86,7859
88,7859
88,7859
91,7859
90,7859
93,7859
91,7859
86,7859
91,7859
91,7859
91,7859
89,7859
86,7859
92,7859
91,7859
93,7859
87,7859
90,7859
92,7859
90,7859
90,7859
93,7859
94,7859
93,7859
93,7859
93,7859
94,7859
93,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
95,7859
93,7859
94,7859
90,7859
93,7859
95,7859
93,7859
94,7859
93,7859
94,7859
92,7859
92,7859
93,7859
93,7859
92,7859
94,7859
93,7859
93,7859
94,7859
90,7859
95,7859
92,7859
93,7859
94,7859
93,7859
92,7859
94,7859
92,7859
94,7859
94,7859
92,7859
94,7859
93,7859
94,7859
92,7859
92,7859
93,7859
94,7859
93,7859
94,7859
93,7859
93,7859
93,7859
92,7859
93,7859
92,7859
94,7859
95,7859
92,7859
91,7859
94,7859
93,7859
93,7859
94,7859
92,7859
95,7859
91,7859
95,7859
93,7859
90,7859
94,7859
92,7859
93,7859
95,7859
94,7859
93,7859
94,7859
90,7859
93,7859
92,7859
93,7859
94,7859
93,7859
94,7859
92,7859
91,7859
91,7859
95,7859
93,7859
94,7859
92,7859
94,7859
95,7859
92,7859
95,7859
93,7859
92,7859
94,7859
90,7859
92,7859
95,7859
91,7859
93,7859
91,7859
91,7859
94,7859
92,7859
93,7859
92,7859
94,7859
92,7859
95,7859
92,7859
95,7859
93,7859
94,7859
94,7859
93,7859
95,7859
90,7859
94,7859
93,7859
93,7859
89,7859
92,7859
90,7859
93,7859
93,7859
86,7859
91,7859
90,7859
91,7859
91,7859
91,7859
93,7859
90,7859
92,7859
89,7859
90,7859
92,7859
86,7859
93,7859
90,7859
93,7859
90,7859
94,7859
91,7859
94,7859
91,7859
90,7859
91,7859
89,7859
93,7859
89,7859
91,7859
94,7859
90,7859
94,7859
91,7859
93,7859
91,7859
94,7859
92,7859
94,7859
92,7859
93,7859
94,7859
92,7859
94,7859
92,7859
93,7859
92,7859
93,7859
93,7859
94,7859
92,7859
94,7859
93,7859
93,7859
92,7859
92,7859
95,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
92,7859
95,7859
93,7859
94,7859
92,7859
95,7859
92,7859
94,7859
93,7859
94,7859
90,7859
91,7859
92,7859
90,7859
92,7859
93,7859
93,7859
90,7859
91,7859
92,7859
93,7859
93,7859
95,7859
92,7859
93,7859
94,7859
92,7859
94,7859
91,7859
94,7859
94,7859
92,7859
92,7859
92,7859
90,7859
92,7859
94,7859
91,7859
95,7859
93,7859
93,7859
92,7859
92,7859
94,7859
92,7859
91,7859
93,7859
94,7859
91,7859
94,7859
92,7859
94,7859
92,7859
93,7859
94,7859
90,7859
93,7859
91,7859
92,7859
91,7859
94,7859
90,7859
90,7859
92,7859
93,7859
94,7859
91,7859
94,7859
93,7859
93,7859
94,7859
92,7859
92,7859
94,7859
91,7859
95,7859
93,7859
93,7859
94,7859
93,7859
95,7859
92,7859
93,7859
94,7859
93,7859
90,7859
94,7859
92,7859
92,7859
94,7859
93,7859
93,7859
93,7859
94,7859
94,7859
93,7859
92,7859
94,7859
92,7859
93,7859
94,7859
92,7859
94,7859
93,7859
94,7859
93,7859
93,7859
94,7859
92,7859
92,7859
93,7859
92,7859
91,7859
94,7859
92,7859
94,7859
92,7859
91,7859
91,7859
88,7859
91,7859
88,7859
93,7859
91,7859
94,7859
93,7859
94,7859
92,7859
92,7859
95,7859
92,7859
93,7859
92,7859
94,7859
93,7859
90,7859
92,7859
93,7859
92,7859
94,7859
94,7859
92,7859
94,7859
92,7859
94,7859
92,7859
92,7859
94,7859
92,7859
93,7859
93,7859
92,7859
91,7859
94,7859
90,7859
94,7859
93,7859
94,7859
95,7859
93,7859
95,7859
92,7859
92,7859
90,7859
94,7859
92,7859
95,7859
93,7859
94,7859
95,7859
92,7859
94,7859
93,7859
95,7859
91,7859
94,7859
92,7859
92,7859
91,7859
93,7859
92,7859
92,7859
93,7859
92,7859
94,7859
92,7859
93,7859
92,7859
93,7859
93,7859
95,7859
92,7859
93,7859
91,7859
90,7859
93,7859
88,7859
92,7859
91,7859
90,7859
91,7859
86,7859
91,7859
94,7859
93,7859
91,7859
93,7859
91,7859
93,7859
94,7859
90,7859
94,7859
92,7859
93,7859
92,7859
92,7859
95,7859
92,7859
92,7859
94,7859
93,7859
93,7859
93,7859
90,7859
94,7859
92,7859
94,7859
94,7859
92,7859
95,7859
92,7859
91,7859
93,7859
93,7859
92,7859
94,7859
92,7859
94,7859
93,7859
89,7859
93,7859
91,7859
92,7859
89,7859
90,7859
91,7859
94,7859
92,7859
93,7859
91,7859
89,7859
92,7859
90,7859
91,7859
89,7859
88,7859
93,7859
90,7859
93,7859
88,7859
91,7859
94,7859
88,7859
89,7859
92,7859
90,7859
91,7859
94,7859
92,7859
93,7859
93,7859
94,7859
94,7859
93,7859
94,7859
93,7859
93,7859
92,7859
94,7859
93,7859
94,7859
92,7859
94,7859
92,7859
92,7859
93,7859
93,7859
94,7859
93,7859
94,7859
91,7859
94,7859
93,7859
93,7859
91,7859
92,7859
94,7859
93,7859
94,7859
91,7859
92,7859
91,7859
90,7859
88,7859
92,7859
90,7859
92,7859
94,7859
91,7859
93,7859
93,7859
94,7859
94,7859
91,7859
94,7859
91,7859
92,7859
90,7859
90,7859
91,7859
92,7859
87,7859
92,7859
91,7859
91,7859
93,7859
92,7859
94,7859
92,7859
93,7859
95,7859
89,7859
94,7859
91,7859
92,7859
90,7859
94,7859
91,7859
92,7859
92,7859
94,7859
95,7859
93,7859
94,7859
93,7859
94,7859
92,7859
95,7859
91,7859
94,7859
91,7859
92,7859
95,7859
93,7859
94,7859
92,7859
93,7859
92,7859
93,7859
92,7859
94,7859
91,7859
94,7859
92,7859
93,7859
94,7859
91,7859
91,7859
91,7859
94,7859
94,7859
90,7859
90,7859
92,7859
90,7859
90,7859
93,7859
92,7859
93,7859
91,7859
94,7859
91,7859
92,7859
95,7859
93,7859
93,7859
95,7859
91,7859
92,7859
92,7859
91,7859
94,7859
89,7859
90,7859
94,7859
92,7859
92,7859
92,7859
94,7859
92,7859
94,7859
92,7859
94,7859
91,7859
93,7859
94,7859
92,7859
93,7859
91,7859
94,7859
93,7859
91,7859
94,7859
92,7859
93,7859
94,7859
95,7859
93,7859
94,7859
91,7859
95,7859
90,7859
92,7859
94,7859
92,7859
94,7859
91,7859
91,7859
92,7859
95,7859
93,7859
94,7859
92,7859
94,7859
94,7859
92,7859
94,7859
90,7859
95,7859
92,7859
93,7859
92,7859
95,7859
87,7859
92,7859
92,7859
87,7859
94,7859
88,7859
91,7859
93,7859
90,7859
92,7859
88,7859
89,7859
88,7859
90,7859
91,7859
91,7859
90,7859
92,7859
92,7859
89,7859
93,7859
91,7859
94,7859
92,7859
91,7859
94,7859
93,7859
93,7859
93,7859
93,7859
93,7859
94,7859
91,7859
94,7859
92,7859
93,7859
95,7859
92,7859
93,7859
90,7859
94,7859
90,7859
91,7859
91,7859
95,7859
92,7859
94,7859
94,7859
93,7859
94,7859
92,7859
94,7859
92,7859
92,7859
95,7859
90,7859
90,7859
90,7859
88,7859
89,7859
93,7859
92,7859
94,7859
91,7859
90,7859
93,7859
89,7859
91,7859
90,7859
93,7859
94,7859
92,7859
91,7859
93,7859
92,7859
92,7859
95,7859
92,7859
95,7859
92,7859
94,7859
94,7859
92,7859
93,7859
91,7859
91,7859
94,7859
94,7859
91,7859
95,7859
91,7859
94,7859
91,7859
92,7859
95,7859
92,7859
92,7859
90,7859
93,7859
91,7859
95,7859
91,7859
94,7859
90,7859
94,7859
94,7859
92,7859
94,7859
93,7859
95,7859
92,7859
93,7859
91,7859
93,7859
94,7859
92,7859
90,7859
91,7859
95,7859
93,7859
94,7859
92,7859
91,7859
94,7859
92,7859
92,7859
95,7859
93,7859
92,7859
94,7859
91,7859
94,7859
92,7859
94,7859
94,7859
93,7859
94,7859
92,7859
93,7859
94,7859
95,7859
92,7859
94,7859
93,7859
94,7859
92,7859
92,7859
95,7859
91,7859
93,7859
93,7859
93,7859
92,7859
93,7859
93,7859
94,7859
91,7859
94,7859
95,7859
92,7859
94,7859
90,7859
93,7859
91,7859
93,7859
92,7859
94,7859
92,7859
93,7859
92,7859
92,7859
94,7859
91,7859
94,7859
92,7859
93,7859
92,7859
95,7859
92,7859
93,7859
93,7859
93,7859
94,7859
92,7859
93,7859
91,7859
94,7859
94,7859
91,7859
92,7859
94,7859
92,7859
94,7859
94,7859
92,7859
93,7859
93,7859
94,7859
92,7859
88,7859
91,7859
90,7859
89,7859
90,7859
92,7859
89,7859
94,7859
91,7859
94,7859
90,7859
91,7859
93,7859
88,7859
87,7859
90,7859
86,7859
91,7859
88,7859
92,7859
91,7859
93,7859
90,7859
93,7859
91,7859
94,7859
92,7859
94,7859
93,7859
92,7859
93,7859
92,7859
93,7859
91,7859
90,7859
94,7859
90,7859
92,7859
93,7859
93,7859
91,7859
94,7859
92,7859
94,7859
90,7859
92,7859
94,7859
89,7859
92,7859
92,7859
92,7859
92,7859
94,7859
91,7859
94,7859
90,7859
93,7859
94,7859
90,7859
93,7859
92,7859
94,7859
94,7859
93,7859
92,7859
94,7859
91,7859
94,7859
94,7859
92,7859
92,7859
92,7859
94,7859
92,7859
93,7859
92,7859
93,7859
92,7859
93,7859
91,7859
90,7859
95,7859
92,7859
94,7859
90,7859
94,7859
94,7859
92,7859
91,7859
93,7859
91,7859
92,7859
95,7859
92,7859
93,7859
92,7859
94,7859
92,7859
93,7859
94,7859
92,7859
94,7859
93,7859
93,7859
92,7859
94,7859
91,7859
95,7859
92,7859
94,7859
95,7859
92,7859
95,7859
92,7859
91,7859
92,7859
93,7859
92,7859
95,7859
91,7859
94,7859
93,7859
88,7859
92,7859
90,7859
93,7859
88,7859
92,7859
91,7859
94,7859
92,7859
94,7859
91,7859
92,7859
94,7859
93,7859
94,7859
92,7859
93,7859
94,7859
92,7859
92,7859
95,7859
91,7859
92,7859
94,7859
92,7859
95,7859
91,7859
95,7859
94,7859
92,7859
92,7859
93,7859
92,7859
94,7859
95,7859
92,7859
94,7859
92,7859
94,7859
93,7859
90,7859
92,7859
90,7859
94,7859
89,7859
91,7859
88,7859
92,7859
88,7859
91,7859
90,7859
90,7859
94,7859
91,7859
94,7859
92,7859
94,7859
93,7859
93,7859
94,7859
92,7859
93,7859
92,7859
95,7859
93,7859
93,7859
93,7859
90,7859
91,7859
92,7859
95,7859
92,7859
94,7859
92,7859
94,7859
92,7859
93,7859
93,7859
94,7859
92,7859
93,7859
93,7859
92,7859
94,7859
92,7859
95,7859
91,7859
92,7859
89,7859
92,7859
91,7859
89,7859
92,7859
91,7859
91,7859
90,7859
94,7859
90,7859
91,7859
92,7859
88,7859
90,7859
89,7859
92,7859
94,7859
89,7859
90,7859
93,7859
94,7859
92,7859
93,7859
92,7859
94,7859
92,7859
92,7859
94,7859
93,7859
93,7859
91,7859
89,7859
91,7859
93,7859
91,7859
94,7859
91,7859
92,7859
93,7859
93,7859
94,7859
92,7859
93,7859
92,7859
92,7859
92,7859
95,7859
90,7859
93,7859
92,7859
87,7859
91,7859
90,7859
93,7859
88,7859
91,7859
94,7859
91,7859
94,7859
91,7859
92,7859
92,7859
94,7859
92,7859
93,7859
92,7859
93,7859
92,7859
91,7859
93,7859
92,7859
94,7859
92,7859
93,7859
92,7859
93,7859
89,7859
91,7859
94,7859
92,7859
93,7859
92,7859
94,7859
90,7859
92,7859
94,7859
92,7859
92,7859
94,7859
90,7859
89,7859
94,7859
90,7859
94,7859
91,7859
94,7859
92,7859
92,7859
94,7859
91,7859
92,7859
90,7859
93,7859
91,7859
93,7859
91,7859
93,7859
93,7859
93,7859
92,7859
92,7859
94,7859
90,7859
91,7859
95,7859
89,7859
92,7859
93,7859
92,7859
92,7859
93,7859
92,7859
93,7859
92,7859
95,7859
95,7859
93,7859
94,7859
93,7859
92,7859
94,7859
95,7859
93,7859
94,7859
93,7859
93,7859
93,7859
92,7859
94,7859
92,7859
93,7859
93,7859
93,7859
92,7859
94,7859
91,7859
95,7859
93,7859
94,7859
95,7859
93,7859
95,7859
93,7859
94,7859
90,7859
94,7859
91,7859
95,7859
92,7859
94,7859
93,7859
92,7859
94,7859
92,7859
94,7859
89,7859
93,7859
93,7859
94,7859
92,7859
95,7859
91,7859
94,7859
93,7859
92,7859
95,7859
91,7859
94,7859
93,7859
94,7859
92,7859
94,7859
92,7859
93,7859
92,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
91,7859
93,7859
92,7859
95,7859
93,7859
94,7859
94,7859
92,7859
94,7859
92,7859
94,7859
89,7859
92,7859
94,7859
93,7859
93,7859
92,7859
94,7859
90,7859
94,7859
92,7859
94,7859
90,7859
92,7859
94,7859
93,7859
94,7859
91,7859
94,7859
92,7859
95,7859
91,7859
94,7859
92,7859
94,7859
95,7859
92,7859
94,7859
92,7859
94,7859
93,7859
92,7859
89,7859
92,7859
88,7859
90,7859
92,7859
89,7859
92,7859
91,7859
89,7859
91,7859
90,7859
94,7859
91,7859
93,7859
91,7859
91,7859
92,7859
90,7859
91,7859
91,7859
92,7859
92,7859
93,7859
91,7859
94,7859
90,7859
89,7859
92,7859
87,7859
92,7859
88,7859
90,7859
92,7859
92,7859
93,7859
90,7859
91,7859
91,7859
91,7859
91,7859
91,7859
91,7859
89,7859
92,7859
90,7859
91,7859
88,7859
94,7859
94,7859
91,7859
94,7859
91,7859
93,7859
93,7859
92,7859
92,7859
94,7859
92,7859
94,7859
91,7859
92,7859
93,7859
91,7859
93,7859
92,7859
94,7859
92,7859
94,7859
89,7859
93,7859
92,7859
92,7859
93,7859
92,7859
94,7859
92,7859
92,7859
93,7859
91,7859
92,7859
94,7859
91,7859
94,7859
94,7859
91,7859
94,7859
92,7859
94,7859
90,7859
92,7859
93,7859
93,7859
93,7859
95,7859
92,7859
93,7859
94,7859
93,7859
95,7859
91,7859
93,7859
94,7859
91,7859
94,7859
92,7859
92,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
95,7859
90,7859
92,7859
92,7859
93,7859
91,7859
90,7859
89,7859
92,7859
85,7859
92,7859
93,7859
92,7859
93,7859
88,7859
94,7859
91,7859
93,7859
94,7859
90,7859
95,7859
92,7859
92,7859
92,7859
92,7859
90,7859
95,7859
90,7859
94,7859
95,7859
92,7859
94,7859
92,7859
95,7859
92,7859
95,7859
92,7859
93,7859
92,7859
94,7859
92,7859
92,7859
94,7859
91,7859
94,7859
92,7859
94,7859
91,7859
92,7859
90,7859
94,7859
92,7859
94,7859
93,7859
91,7859
94,7859
92,7859
91,7859
89,7859
87,7859
91,7859
89,7859
94,7859
92,7859
93,7859
91,7859
93,7859
89,7859
92,7859
90,7859
90,7859
91,7859
89,7859
93,7859
88,7859
87,7859
94,7859
91,7859
92,7859
90,7859
94,7859
91,7859
93,7859
90,7859
89,7859
90,7859
89,7859
93,7859
91,7859
94,7859
92,7859
94,7859
92,7859
90,7859
91,7859
87,7859
91,7859
91,7859
92,7859
92,7859
94,7859
90,7859
93,7859
94,7859
92,7859
94,7859
91,7859
93,7859
92,7859
92,7859
94,7859
92,7859
93,7859
92,7859
92,7859
92,7859
92,7859
91,7859
92,7859
92,7859
94,7859
94,7859
92,7859
94,7859
93,7859
90,7859
95,7859
94,7859
92,7859
95,7859
92,7859
94,7859
92,7859
92,7859
94,7859
92,7859
93,7859
92,7859
92,7859
92,7859
94,7859
92,7859
94,7859
93,7859
95,7859
95,7859
93,7859
94,7859
93,7859
93,7859
94,7859
94,7859
93,7859
94,7859
92,7859
94,7859
92,7859
92,7859
94,7859
92,7859
94,7859
91,7859
94,7859
91,7859
94,7859
92,7859
94,7859
91,7859
94,7859
94,7859
92,7859
94,7859
90,7859
94,7859
92,7859
94,7859
91,7859
93,7859
93,7859
95,7859
95,7859
92,7859
94,7859
92,7859
94,7859
91,7859
95,7859
91,7859
94,7859
91,7859
93,7859
90,7859
94,7859
95,7859
92,7859
94,7859
93,7859
93,7859
92,7859
92,7859
92,7859
94,7859
91,7859
94,7859
92,7859
92,7859
94,7859
93,7859
94,7859
92,7859
95,7859
93,7859
93,7859
92,7859
94,7859
92,7859
92,7859
95,7859
91,7859
94,7859
93,7859
94,7859
91,7859
93,7859
92,7859
94,7859
92,7859
94,7859
93,7859
91,7859
94,7859
91,7859
93,7859
91,7859
90,7859
92,7859
90,7859
91,7859
88,7859
91,7859
88,7859
93,7859
89,7859
92,7859
87,7859
89,7859
93,7859
85,7859
88,7859
89,7859
92,7859
93,7859
91,7859
92,7859
89,7859
94,7859
94,7859
92,7859
91,7859
94,7859
91,7859
94,7859
95,7859
92,7859
93,7859
91,7859
93,7859
94,7859
91,7859
94,7859
92,7859
94,7859
92,7859
94,7859
92,7859
95,7859
92,7859
93,7859
92,7859
92,7859
93,7859
92,7859
94,7859
92,7859
93,7859
91,7859
95,7859
92,7859
94,7859
92,7859
94,7859
90,7859
90,7859
92,7859
89,7859
91,7859
92,7859
90,7859
93,7859
88,7859
90,7859
90,7859
91,7859
90,7859
94,7859
90,7859
93,7859
92,7859
89,7859
93,7859
90,7859
89,7859
93,7859
91,7859
94,7859
90,7859
94,7859
87,7859
89,7859
90,7859
92,7859
91,7859
94,7859
91,7859
92,7859
94,7859
92,7859
94,7859
92,7859
94,7859
94,7859
93,7859
92,7859
95,7859
93,7859
93,7859
94,7859
91,7859
94,7859
92,7859
93,7859
94,7859
92,7859
93,7859
90,7859
92,7859
94,7859
94,7859
92,7859
94,7859
93,7859
94,7859
93,7859
92,7859
94,7859
91,7859
93,7859
92,7859
92,7859
88,7859
91,7859
88,7859
92,7859
90,7859
90,7859
93,7859
89,7859
94,7859
90,7859
91,7859
92,7859
89,7859
92,7859
88,7859
93,7859
92,7859
90,7859
91,7859
94,7859
92,7859
93,7859
94,7859
91,7859
93,7859
89,7859
94,7859
91,7859
92,7859
92,7859
92,7859
94,7859
92,7859
95,7859
92,7859
95,7859
92,7859
94,7859
92,7859
92,7859
94,7859
91,7859
93,7859
92,7859
93,7859
93,7859
94,7859
91,7859
94,7859
90,7859
93,7859
94,7859
92,7859
94,7859
93,7859
94,7859
92,7859
92,7859
92,7859
94,7859
92,7859
95,7859
91,7859
93,7859
95,7859
92,7859
94,7859
90,7859
91,7859
95,7859
92,7859
92,7859
94,7859
91,7859
95,7859
95,7859
93,7859
94,7859
92,7859
94,7859
92,7859
91,7859
94,7859
89,7859
92,7859
94,7859
92,7859
92,7859
94,7859
93,7859
94,7859
92,7859
92,7859
94,7859
92,7859
93,7859
94,7859
92,7859
91,7859
95,7859
92,7859
95,7859
92,7859
94,7859
95,7859
92,7859
95,7859
92,7859
91,7859
94,7859
94,7859
93,7859
93,7859
91,7859
94,7859
91,7859
89,7859
94,7859
92,7859
91,7859
91,7859
95,7859
90,7859
95,7859
92,7859
58,7859
85,7859
94,7859
92,7859
91,7859
94,7859
92,7859
95,7859
93,7859
92,7859
95,7859
92,7859
94,7859
92,7859
90,7859
94,7859
91,7859
90,7859
92,7859
93,7859
92,7859
94,7859
91,7859
94,7859
92,7859
95,7859
95,7859
90,7859
93,7859
92,7859
92,7859
88,7859
93,7859
89,7859
91,7859
90,7859
90,7859
93,7859
89,7859
93,7859
89,7859
92,7859
95,7859
92,7859
94,7859
90,7859
94,7859
90,7859
92,7859
88,7859
92,7859
88,7859
91,7859
87,7859
88,7859
93,7859
91,7859
94,7859
91,7859
92,7859
94,7859
92,7859
95,7859
91,7859
91,7859
92,7859
93,7859
91,7859
92,7859
90,7859
92,7859
93,7859
91,7859
93,7859
90,7859
94,7859
92,7859
91,7859
92,7859
94,7859
90,7859
94,7859
93,7859
90,7859
94,7859
91,7859
94,7859
90,7859
92,7859
92,7859
90,7859
92,7859
94,7859
88,7859
91,7859
94,7859
90,7859
91,7859
90,7859
92,7859
93,7859
90,7859
92,7859
88,7859
94,7859
93,7859
92,7859
93,7859
93,7859
92,7859
94,7859
94,7859
92,7859
94,7859
92,7859
92,7859
90,7859
92,7859
94,7859
93,7859
95,7859
91,7859
90,7859
92,7859
94,7859
91,7859
93,7859
92,7859
92,7859
94,7859
92,7859
94,7859
92,7859
95,7859
90,7859
94,7859
92,7859
93,7859
92,7859
94,7859
91,7859
91,7859
92,7859
90,7859
92,7859
93,7859
91,7859
95,7859
91,7859
92,7859
94,7859
93,7859
91,7859
94,7859
92,7859
95,7859
92,7859
92,7859
94,7859
92,7859
94,7859
91,7859
91,7859
92,7859
93,7859
92,7859
95,7859
92,7859
95,7859
93,7859
91,7859
94,7859
91,7859
94,7859
92,7859
94,7859
92,7859
93,7859
92,7859
94,7859
92,7859
90,7859
95,7859
91,7859
94,7859
90,7859
89,7859
94,7859
92,7859
91,7859
95,7859
93,7859
93,7859
94,7859
88,7859
92,7859
88,7859
92,7859
94,7859
88,7859
94,7859
90,7859
92,7859
94,7859
91,7859
93,7859
94,7859
92,7859
94,7859
94,7859
90,7859
93,7859
92,7859
94,7859
92,7859
90,7859
93,7859
91,7859
92,7859
93,7859
92,7859
91,7859
93,7859
92,7859
94,7859
90,7859
92,7859
93,7859
92,7859
93,7859
92,7859
91,7859
91,7859
94,7859
91,7859
94,7859
91,7859
94,7859
94,7859
93,7859
94,7859
90,7859
94,7859
91,7859
93,7859
92,7859
95,7859
92,7859
93,7859
92,7859
91,7859
94,7859
93,7859
94,7859
92,7859
94,7859
94,7859
93,7859
93,7859
93,7859
92,7859
92,7859
93,7859
92,7859
94,7859
92,7859
94,7859
94,7859
92,7859
93,7859
90,7859
93,7859
91,7859
94,7859
91,7859
95,7859
90,7859
92,7859
89,7859
86,7859
91,7859
92,7859
92,7859
89,7859
91,7859
94,7859
90,7859
95,7859
92,7859
93,7859
92,7859
94,7859
90,7859
93,7859
92,7859
94,7859
95,7859
89,7859
93,7859
90,7859
93,7859
93,7859
92,7859
94,7859
89,7859
91,7859
93,7859
94,7859
92,7859
94,7859
92,7859
95,7859
91,7859
89,7859
94,7859
92,7859
94,7859
92,7859
87,7859
93,7859
94,7859
91,7859
93,7859
91,7859
93,7859
94,7859
92,7859
94,7859
90,7859
93,7859
93,7859
92,7859
92,7859
94,7859
92,7859
95,7859
94,7859
91,7859
92,7859
92,7859
95,7859
91,7859
91,7859
94,7859
92,7859
91,7859
94,7859
91,7859
92,7859
94,7859
90,7859
94,7859
91,7859
94,7859
93,7859
91,7859
94,7859
92,7859
92,7859
92,7859
94,7859
92,7859
95,7859
91,7859
94,7859
93,7859
91,7859
94,7859
92,7859
95,7859
92,7859
92,7859
93,7859
94,7859
90,7859
93,7859
92,7859
90,7859
94,7859
89,7859
94,7859
90,7859
94,7859
92,7859
92,7859
91,7859
94,7859
93,7859
94,7859
93,7859
91,7859
95,7859
92,7859
94,7859
92,7859
94,7859
95,7859
92,7859
93,7859
94,7859
92,7859
94,7859
94,7859
93,7859
93,7859
92,7859
94,7859
91,7859
93,7859
92,7859
94,7859
90,7859
94,7859
92,7859
91,7859
94,7859
91,7859
95,7859
92,7859
93,7859
94,7859
93,7859
92,7859
94,7859
92,7859
93,7859
95,7859
92,7859
95,7859
92,7859
94,7859
90,7859
91,7859
