GPU Util%,GPU Memory
95,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
94,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
94,7859
94,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
97,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
93,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
93,7859
95,7859
95,7859
95,7859
96,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
94,7859
93,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
94,7859
94,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
94,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
96,7859
93,7859
96,7859
93,7859
95,7859
96,7859
94,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
97,7859
95,7859
96,7859
96,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
94,7859
97,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
93,7859
95,7859
95,7859
94,7859
96,7859
93,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
93,7859
96,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
93,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
93,7859
95,7859
96,7859
94,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
94,7859
97,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
93,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
96,7859
96,7859
94,7859
95,7859
93,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
95,7859
76,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
93,7859
94,7859
94,7859
96,7859
95,7859
93,7859
95,7859
93,7859
95,7859
96,7859
93,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
93,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
94,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
93,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
97,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
93,7859
96,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
96,7859
96,7859
93,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
96,7859
95,7859
92,7859
96,7859
95,7859
95,7859
95,7859
92,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
93,7859
94,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
93,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
94,7859
95,7859
95,7859
92,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
97,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
93,7859
96,7859
92,7859
95,7859
94,7859
93,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
93,7859
96,7859
95,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
94,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
74,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
94,7859
96,7859
94,7859
94,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
93,7859
73,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
94,7859
95,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
96,7859
95,7859
95,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
96,7859
94,7859
95,7859
93,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
93,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
94,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
93,7859
95,7859
96,7859
95,7859
96,7859
93,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
